"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsMod"
"TIMESTAMP","RECORD","Cts_Mod","Cts_Mod_PERIOD","Cts_Mod_Temp","Cts_Mod_RH"
"2021-03-12 12:00:00",1166,25,58,23.2,42
"2021-03-12 12:01:00",1167,25,58,23.2,42
"2021-03-12 12:02:00",1168,23,58,23.2,42
"2021-03-12 12:03:00",1169,26,58,23.2,42.1
"2021-03-12 12:04:00",1170,23,58,23.2,42
"2021-03-12 12:05:00",1171,27,58,23.2,42.1
"2021-03-12 12:06:00",1172,30,58,23.2,42.1
"2021-03-12 12:07:00",1173,27,58,23.2,42
"2021-03-12 12:08:00",1174,32,58,23.2,42
"2021-03-12 12:09:00",1175,27,58,23.2,42
"2021-03-12 12:10:00",1176,23,58,23.2,42
"2021-03-12 12:11:00",1177,34,58,23.2,42.1
"2021-03-12 12:12:00",1178,32,58,23.2,42
"2021-03-12 12:13:00",1179,18,58,23.2,42
"2021-03-12 12:14:00",1180,34,58,23.2,42
"2021-03-12 12:15:00",1181,23,58,23.2,42
"2021-03-12 12:16:00",1182,30,58,23.2,42
"2021-03-12 12:17:00",1183,25,58,23.2,42
"2021-03-12 12:18:00",1184,19,58,23.2,42
"2021-03-12 12:19:00",1185,26,58,23.2,42
"2021-03-12 12:20:00",1186,30,58,23.2,42
"2021-03-12 12:21:00",1187,32,58,23.2,42
"2021-03-12 12:22:00",1188,21,58,23.2,42
"2021-03-12 12:23:00",1189,25,58,23.3,42
"2021-03-12 12:24:00",1190,24,58,23.2,42
"2021-03-12 12:25:00",1191,30,58,23.2,42
"2021-03-12 12:26:00",1192,26,58,23.2,42
"2021-03-12 12:27:00",1193,21,58,23.2,42
"2021-03-12 12:28:00",1194,27,58,23.2,42
"2021-03-12 12:29:00",1195,32,58,23.2,42
"2021-03-12 12:30:00",1196,23,58,23.2,42
"2021-03-12 12:31:00",1197,27,58,23.2,42
"2021-03-12 12:32:00",1198,29,58,23.2,42.1
"2021-03-12 12:33:00",1199,23,58,23.2,42
"2021-03-12 12:34:00",1200,32,58,23.2,42
"2021-03-12 12:35:00",1201,29,58,23.3,42
"2021-03-12 12:36:00",1202,29,58,23.3,42
"2021-03-12 12:37:00",1203,23,58,23.3,42
"2021-03-12 12:38:00",1204,33,58,23.3,42
"2021-03-12 12:39:00",1205,25,58,23.3,42
"2021-03-12 12:40:00",1206,26,58,23.3,42
"2021-03-12 12:41:00",1207,22,58,23.3,42.1
"2021-03-12 12:42:00",1208,27,58,23.3,42
"2021-03-12 12:43:00",1209,29,58,23.3,42
"2021-03-12 12:44:00",1210,21,58,23.3,42
"2021-03-12 12:45:00",1211,38,58,23.3,42
"2021-03-12 12:46:00",1212,35,58,23.3,42
"2021-03-12 12:47:00",1213,21,58,23.3,42
"2021-03-12 12:48:00",1214,38,58,23.3,42
"2021-03-12 12:49:00",1215,27,58,23.3,42
"2021-03-12 12:50:00",1216,31,58,23.3,42
"2021-03-12 12:51:00",1217,24,58,23.3,42
"2021-03-12 12:52:00",1218,27,58,23.3,42.1
"2021-03-12 12:53:00",1219,23,58,23.3,42
"2021-03-12 12:54:00",1220,21,58,23.3,42
"2021-03-12 12:55:00",1221,33,58,23.3,42
"2021-03-12 12:56:00",1222,39,58,23.3,42
"2021-03-12 12:57:00",1223,32,58,23.3,42
"2021-03-12 12:58:00",1224,19,58,23.3,42
"2021-03-12 12:59:00",1225,28,58,23.3,42
"2021-03-12 13:00:00",1226,19,58,23.3,42
"2021-03-12 13:01:00",1227,21,58,23.3,42
"2021-03-12 13:02:00",1228,36,58,23.3,42.1
"2021-03-12 13:03:00",1229,31,58,23.3,42
"2021-03-12 13:04:00",1230,33,58,23.3,42
"2021-03-12 13:05:00",1231,27,58,23.3,42
"2021-03-12 13:06:00",1232,27,58,23.3,42
"2021-03-12 13:07:00",1233,25,58,23.3,42
"2021-03-12 13:08:00",1234,17,58,23.3,42
"2021-03-12 13:09:00",1235,27,58,23.3,42
"2021-03-12 13:10:00",1236,25,58,23.3,42
"2021-03-12 13:11:00",1237,24,58,23.3,42
"2021-03-12 13:12:00",1238,32,58,23.3,42
"2021-03-12 13:13:00",1239,32,58,23.3,42
"2021-03-12 13:14:00",1240,26,58,23.3,42
"2021-03-12 13:15:00",1241,29,58,23.3,42
"2021-03-12 13:16:00",1242,27,58,23.3,42.1
"2021-03-12 13:17:00",1243,24,58,23.3,42
"2021-03-12 13:18:00",1244,25,58,23.3,42
"2021-03-12 13:19:00",1245,28,58,23.3,42
"2021-03-12 13:20:00",1246,24,58,23.3,42
"2021-03-12 13:21:00",1247,19,58,23.3,42.1
"2021-03-12 13:22:00",1248,24,58,23.3,42.1
"2021-03-12 13:23:00",1249,28,58,23.3,42
"2021-03-12 13:24:00",1250,26,58,23.3,42
"2021-03-12 13:25:00",1251,25,58,23.3,42
"2021-03-12 13:26:00",1252,23,58,23.3,42
"2021-03-12 13:27:00",1253,19,58,23.3,42
"2021-03-12 13:28:00",1254,15,58,23.3,42
"2021-03-12 13:29:00",1255,33,58,23.3,42
"2021-03-12 13:30:00",1256,29,57,23.3,42
"2021-03-12 13:31:00",1257,31,58,23.3,42
"2021-03-12 13:32:00",1258,23,58,23.3,42.1
"2021-03-12 13:33:00",1259,32,59,23.3,42
"2021-03-12 13:34:00",1260,18,59,23.3,42
"2021-03-12 13:35:00",1261,26,59,23.3,42
"2021-03-12 13:36:00",1262,41,59,23.3,42
"2021-03-12 13:37:00",1263,21,59,23.3,42
"2021-03-12 13:38:00",1264,20,59,23.3,42
"2021-03-12 13:39:00",1265,21,59,23.3,42
"2021-03-12 13:40:00",1266,27,59,23.3,42
"2021-03-12 13:41:00",1267,21,59,23.3,42
"2021-03-12 13:42:00",1268,18,59,23.3,42
"2021-03-12 13:43:00",1269,25,59,23.3,42
"2021-03-12 13:44:00",1270,24,59,23.3,42
"2021-03-12 13:45:00",1271,30,59,23.3,42
"2021-03-12 13:46:00",1272,27,59,23.3,42
"2021-03-12 13:47:00",1273,38,59,23.3,42
"2021-03-12 13:48:00",1274,25,59,23.3,42
"2021-03-12 13:49:00",1275,25,59,23.3,42
"2021-03-12 13:50:00",1276,27,59,23.3,42
"2021-03-12 13:51:00",1277,23,59,23.3,42
"2021-03-12 13:52:00",1278,31,59,23.3,42
"2021-03-12 13:53:00",1279,29,59,23.3,42
"2021-03-12 13:54:00",1280,28,59,23.3,42
"2021-03-12 13:55:00",1281,21,59,23.3,42
"2021-03-12 13:56:00",1282,19,59,23.3,42
"2021-03-12 13:57:00",1283,23,59,23.3,42
"2021-03-12 13:58:00",1284,28,59,23.3,42
"2021-03-12 13:59:00",1285,26,59,23.3,42
"2021-03-12 14:00:00",1286,29,59,23.3,42
"2021-03-12 14:01:00",1287,30,59,23.3,42
"2021-03-12 14:02:00",1288,23,59,23.3,42
"2021-03-12 14:03:00",1289,33,59,23.3,42
"2021-03-12 14:04:00",1290,27,59,23.3,42.1
"2021-03-12 14:05:00",1291,23,59,23.3,42
"2021-03-12 14:06:00",1292,24,59,23.3,42
"2021-03-12 14:07:00",1293,23,59,23.3,42
"2021-03-12 14:08:00",1294,17,59,23.3,42
"2021-03-12 14:09:00",1295,25,59,23.3,42.1
"2021-03-12 14:10:00",1296,29,59,23.3,42
"2021-03-12 14:11:00",1297,27,59,23.3,42
"2021-03-12 14:12:00",1298,29,59,23.4,42
"2021-03-12 14:13:00",1299,27,59,23.4,42
"2021-03-12 14:14:00",1300,31,59,23.4,42
"2021-03-12 14:15:00",1301,27,59,23.3,42
"2021-03-12 14:16:00",1302,35,59,23.4,42
"2021-03-12 14:17:00",1303,31,59,23.3,42
"2021-03-12 14:18:00",1304,26,59,23.4,42.1
"2021-03-12 14:19:00",1305,24,59,23.4,42
"2021-03-12 14:20:00",1306,35,59,23.4,42
"2021-03-12 14:21:00",1307,26,58,23.4,42
"2021-03-12 14:22:00",1308,45,59,23.4,42.1
"2021-03-12 14:23:00",1309,29,59,23.3,42
"2021-03-12 14:24:00",1310,33,59,23.4,42.1
"2021-03-12 14:25:00",1311,31,58,23.4,42
"2021-03-12 14:26:00",1312,29,59,23.4,42
"2021-03-12 14:27:00",1313,25,59,23.4,42
"2021-03-12 14:28:00",1314,17,59,23.4,42.1
"2021-03-12 14:29:00",1315,26,59,23.4,42
"2021-03-12 14:30:00",1316,32,59,23.4,42
"2021-03-12 14:31:00",1317,23,59,23.4,42
"2021-03-12 14:32:00",1318,31,59,23.4,42
"2021-03-12 14:33:00",1319,30,59,23.4,42
"2021-03-12 14:34:00",1320,30,59,23.4,42
"2021-03-12 14:35:00",1321,29,59,23.4,42
"2021-03-12 14:36:00",1322,28,59,23.4,42.1
"2021-03-12 14:37:00",1323,25,59,23.4,42.1
"2021-03-12 14:38:00",1324,32,58,23.4,42
"2021-03-12 14:39:00",1325,26,59,23.4,42
"2021-03-12 14:40:00",1326,26,59,23.4,42
"2021-03-12 14:41:00",1327,30,59,23.4,42
"2021-03-12 14:42:00",1328,28,59,23.4,42.1
"2021-03-12 14:43:00",1329,31,59,23.4,42
"2021-03-12 14:44:00",1330,26,59,23.4,42
"2021-03-12 14:45:00",1331,31,59,23.4,42.1
"2021-03-12 14:46:00",1332,30,59,23.4,42
"2021-03-12 14:47:00",1333,31,59,23.4,42
"2021-03-12 14:48:00",1334,34,59,23.4,42
"2021-03-12 14:49:00",1335,26,58,23.4,42
"2021-03-12 14:50:00",1336,15,59,23.4,42.1
"2021-03-12 14:51:00",1337,22,59,23.4,42
"2021-03-12 14:52:00",1338,26,59,23.4,42.1
"2021-03-12 14:53:00",1339,26,58,23.4,42
"2021-03-12 14:54:00",1340,27,59,23.4,42
"2021-03-12 14:55:00",1341,23,59,23.4,42
"2021-03-12 14:56:00",1342,30,58,23.4,42.1
"2021-03-12 14:57:00",1343,30,58,23.4,42
"2021-03-12 14:58:00",1344,27,58,23.4,42
"2021-03-12 14:59:00",1345,25,58,23.4,42
"2021-03-12 15:00:00",1346,33,58,23.4,42.1
"2021-03-12 15:01:00",1347,26,58,23.4,42
"2021-03-12 15:02:00",1348,32,58,23.4,42
"2021-03-12 15:03:00",1349,30,58,23.4,42
"2021-03-12 15:04:00",1350,24,58,23.4,42
"2021-03-12 15:05:00",1351,26,58,23.4,42
"2021-03-12 15:06:00",1352,32,58,23.4,42
"2021-03-12 15:07:00",1353,32,58,23.4,42.1
"2021-03-12 15:08:00",1354,32,58,23.4,42.1
"2021-03-12 15:09:00",1355,20,58,23.4,42.1
"2021-03-12 15:10:00",1356,26,58,23.4,42.1
"2021-03-12 15:11:00",1357,38,58,23.4,42.1
"2021-03-12 15:12:00",1358,21,58,23.4,42
"2021-03-12 15:13:00",1359,32,58,23.4,42
"2021-03-12 15:14:00",1360,37,58,23.4,42
"2021-03-12 15:15:00",1361,30,58,23.4,42
"2021-03-12 15:16:00",1362,32,58,23.4,42
"2021-03-12 15:17:00",1363,21,58,23.4,42.1
"2021-03-12 15:18:00",1364,20,58,23.4,42
"2021-03-12 15:19:00",1365,30,58,23.4,42
"2021-03-12 15:20:00",1366,21,58,23.4,42
"2021-03-12 15:21:00",1367,30,58,23.4,42
"2021-03-12 15:22:00",1368,29,58,23.4,42.1
"2021-03-12 15:23:00",1369,22,58,23.4,42
"2021-03-12 15:24:00",1370,25,58,23.4,42
"2021-03-12 15:25:00",1371,17,58,23.4,42.1
"2021-03-12 15:26:00",1372,29,58,23.4,42
"2021-03-12 15:27:00",1373,37,58,23.4,42
"2021-03-12 15:28:00",1374,24,58,23.4,42
"2021-03-12 15:29:00",1375,38,58,23.4,42
"2021-03-12 15:30:00",1376,24,58,23.4,42
"2021-03-12 15:31:00",1377,35,58,23.4,42
"2021-03-12 15:32:00",1378,24,58,23.4,42.1
"2021-03-12 15:33:00",1379,34,58,23.4,42
"2021-03-12 15:34:00",1380,32,58,23.4,42.1
"2021-03-12 15:35:00",1381,26,58,23.4,42
"2021-03-12 15:36:00",1382,28,58,23.4,42
"2021-03-12 15:37:00",1383,36,58,23.4,42
"2021-03-12 15:38:00",1384,32,58,23.4,42
"2021-03-12 15:39:00",1385,35,58,23.4,42
"2021-03-12 15:40:00",1386,26,58,23.4,42
"2021-03-12 15:41:00",1387,29,58,23.4,42
"2021-03-12 15:42:00",1388,30,58,23.5,42
"2021-03-12 15:43:00",1389,32,58,23.4,42
"2021-03-12 15:44:00",1390,30,58,23.5,42
"2021-03-12 15:45:00",1391,22,58,23.4,42
"2021-03-12 15:46:00",1392,32,58,23.4,42
"2021-03-12 15:47:00",1393,29,58,23.5,42.1
"2021-03-12 15:48:00",1394,28,58,23.5,42.1
"2021-03-12 15:49:00",1395,32,58,23.4,42
"2021-03-12 15:50:00",1396,37,58,23.5,42.1
"2021-03-12 15:51:00",1397,27,58,23.5,42
"2021-03-12 15:52:00",1398,32,58,23.5,42
"2021-03-12 15:53:00",1399,27,58,23.5,42.1
"2021-03-12 15:54:00",1400,26,58,23.5,42.1
"2021-03-12 15:55:00",1401,34,58,23.5,42
"2021-03-12 15:56:00",1402,20,58,23.5,42.1
"2021-03-12 15:57:00",1403,23,58,23.5,42.1
"2021-03-12 15:58:00",1404,26,58,23.5,42
"2021-03-12 15:59:00",1405,24,58,23.5,42
"2021-03-12 16:00:00",1406,24,58,23.5,42
"2021-03-12 16:01:00",1407,19,58,23.5,42
"2021-03-12 16:02:00",1408,23,58,23.5,42
"2021-03-12 16:03:00",1409,28,58,23.5,42.1
"2021-03-12 16:04:00",1410,18,58,23.5,42.1
"2021-03-12 16:05:00",1411,25,58,23.5,42.1
"2021-03-12 16:06:00",1412,31,58,23.5,42
"2021-03-12 16:07:00",1413,31,58,23.5,42
"2021-03-12 16:08:00",1414,26,58,23.5,42
"2021-03-12 16:09:00",1415,22,58,23.5,42.1
"2021-03-12 16:10:00",1416,35,58,23.5,42
"2021-03-12 16:11:00",1417,23,58,23.5,42
"2021-03-12 16:12:00",1418,23,58,23.5,42.1
"2021-03-12 16:13:00",1419,32,58,23.5,42.1
"2021-03-12 16:14:00",1420,33,58,23.5,42
"2021-03-12 16:15:00",1421,28,58,23.5,42.1
"2021-03-12 16:16:00",1422,20,58,23.5,42.1
"2021-03-12 16:17:00",1423,31,58,23.5,42
"2021-03-12 16:18:00",1424,28,58,23.5,42.1
"2021-03-12 16:19:00",1425,24,58,23.5,42
"2021-03-12 16:20:00",1426,21,58,23.5,42.1
"2021-03-12 16:21:00",1427,30,58,23.5,42.1
"2021-03-12 16:22:00",1428,25,58,23.5,42
"2021-03-12 16:23:00",1429,27,58,23.5,42.1
"2021-03-12 16:24:00",1430,23,58,23.5,42.1
"2021-03-12 16:25:00",1431,30,58,23.5,42.1
"2021-03-12 16:26:00",1432,22,58,23.5,42
"2021-03-12 16:27:00",1433,26,58,23.5,42.1
"2021-03-12 16:28:00",1434,21,58,23.5,42.1
"2021-03-12 16:29:00",1435,28,58,23.5,42.1
"2021-03-12 16:30:00",1436,30,58,23.5,42
"2021-03-12 16:31:00",1437,28,58,23.5,42
"2021-03-12 16:32:00",1438,35,58,23.5,42.1
"2021-03-12 16:33:00",1439,22,58,23.5,42.1
"2021-03-12 16:34:00",1440,30,58,23.5,42.1
"2021-03-12 16:35:00",1441,22,58,23.5,42
"2021-03-12 16:36:00",1442,21,58,23.5,42
"2021-03-12 16:37:00",1443,33,58,23.5,42
"2021-03-12 16:38:00",1444,23,58,23.5,42.1
"2021-03-12 16:39:00",1445,28,58,23.5,42
"2021-03-12 16:40:00",1446,26,58,23.5,42.1
"2021-03-12 16:41:00",1447,27,58,23.5,42.1
"2021-03-12 16:42:00",1448,32,58,23.5,42.1
"2021-03-12 16:43:00",1449,28,58,23.5,42.1
"2021-03-12 16:44:00",1450,30,58,23.5,42.1
"2021-03-12 16:45:00",1451,34,58,23.5,42.1
"2021-03-12 16:46:00",1452,33,58,23.5,42.1
"2021-03-12 16:47:00",1453,25,58,23.5,42.1
"2021-03-12 16:48:00",1454,25,58,23.5,42.1
"2021-03-12 16:49:00",1455,15,58,23.5,42.1
"2021-03-12 16:50:00",1456,24,58,23.5,42.1
"2021-03-12 16:51:00",1457,23,58,23.5,42.1
"2021-03-12 16:52:00",1458,29,58,23.5,42.1
"2021-03-12 16:53:00",1459,25,58,23.5,42.1
"2021-03-12 16:54:00",1460,32,58,23.5,42.1
"2021-03-12 16:55:00",1461,22,58,23.5,42
"2021-03-12 16:56:00",1462,21,58,23.5,42.1
"2021-03-12 16:57:00",1463,23,58,23.5,42.1
"2021-03-12 16:58:00",1464,24,58,23.5,42.1
"2021-03-12 16:59:00",1465,23,58,23.5,42
"2021-03-12 17:00:00",1466,26,58,23.5,42.1
"2021-03-12 17:01:00",1467,25,58,23.5,42.1
"2021-03-12 17:02:00",1468,25,59,23.5,42.1
"2021-03-12 17:03:00",1469,32,59,23.5,42.1
"2021-03-12 17:04:00",1470,30,59,23.5,42.1
"2021-03-12 17:05:00",1471,33,59,23.5,42.1
"2021-03-12 17:06:00",1472,31,59,23.5,42.1
"2021-03-12 17:07:00",1473,31,59,23.5,42.1
"2021-03-12 17:08:00",1474,25,59,23.5,42.1
"2021-03-12 17:09:00",1475,33,59,23.5,42.1
"2021-03-12 17:10:00",1476,23,59,23.5,42.1
"2021-03-12 17:11:00",1477,22,59,23.5,42.1
"2021-03-12 17:12:00",1478,32,59,23.5,42.1
"2021-03-12 17:13:00",1479,24,59,23.5,42.1
"2021-03-12 17:14:00",1480,27,59,23.5,42.1
"2021-03-12 17:15:00",1481,43,59,23.5,42.1
"2021-03-12 17:16:00",1482,23,59,23.5,42.1
"2021-03-12 17:17:00",1483,35,59,23.5,42.1
"2021-03-12 17:18:00",1484,24,59,23.5,42.1
"2021-03-12 17:19:00",1485,23,59,23.5,42.1
"2021-03-12 17:20:00",1486,34,59,23.5,42.1
"2021-03-12 17:21:00",1487,37,59,23.5,42.1
"2021-03-12 17:22:00",1488,36,59,23.5,42.1
"2021-03-12 17:23:00",1489,18,59,23.5,42.1
"2021-03-12 17:24:00",1490,37,59,23.5,42.1
"2021-03-12 17:25:00",1491,22,59,23.5,42.1
"2021-03-12 17:26:00",1492,21,59,23.5,42.1
"2021-03-12 17:27:00",1493,16,59,23.5,42.1
"2021-03-12 17:28:00",1494,26,59,23.5,42.1
"2021-03-12 17:29:00",1495,24,59,23.5,42.1
"2021-03-12 17:30:00",1496,30,59,23.5,42.1
"2021-03-12 17:31:00",1497,25,59,23.5,42.1
"2021-03-12 17:32:00",1498,32,59,23.5,42.1
"2021-03-12 17:33:00",1499,23,59,23.5,42.1
"2021-03-12 17:34:00",1500,38,59,23.5,42.1
"2021-03-12 17:35:00",1501,23,59,23.5,42.1
"2021-03-12 17:36:00",1502,28,59,23.5,42.1
"2021-03-12 17:37:00",1503,31,59,23.5,42.1
"2021-03-12 17:38:00",1504,24,59,23.5,42.1
"2021-03-12 17:39:00",1505,23,59,23.5,42.1
"2021-03-12 17:40:00",1506,36,59,23.5,42.1
"2021-03-12 17:41:00",1507,30,59,23.5,42.1
"2021-03-12 17:42:00",1508,25,59,23.5,42.1
"2021-03-12 17:43:00",1509,29,59,23.5,42.1
"2021-03-12 17:44:00",1510,35,59,23.5,42.1
"2021-03-12 17:45:00",1511,25,59,23.5,42.1
"2021-03-12 17:46:00",1512,30,59,23.5,42.1
"2021-03-12 17:47:00",1513,23,59,23.5,42.1
"2021-03-12 17:48:00",1514,28,59,23.5,42.1
"2021-03-12 17:49:00",1515,33,59,23.5,42.1
"2021-03-12 17:50:00",1516,30,59,23.5,42.1
"2021-03-12 17:51:00",1517,31,59,23.5,42.1
"2021-03-12 17:52:00",1518,24,59,23.5,42.1
"2021-03-12 17:53:00",1519,25,59,23.5,42.1
"2021-03-12 17:54:00",1520,27,59,23.5,42.1
"2021-03-12 17:55:00",1521,35,59,23.5,42.1
"2021-03-12 17:56:00",1522,26,59,23.5,42.1
"2021-03-12 17:57:00",1523,25,59,23.5,42.1
"2021-03-12 17:58:00",1524,31,59,23.5,42.1
"2021-03-12 17:59:00",1525,34,58,23.5,42.1
"2021-03-12 18:00:00",1526,29,59,23.5,42.1
"2021-03-12 18:01:00",1527,39,59,23.5,42.1
"2021-03-12 18:02:00",1528,28,58,23.5,42.1
"2021-03-12 18:03:00",1529,27,59,23.5,42.1
"2021-03-12 18:04:00",1530,28,59,23.5,42.1
"2021-03-12 18:05:00",1531,33,59,23.5,42.1
"2021-03-12 18:06:00",1532,31,59,23.5,42.1
"2021-03-12 18:07:00",1533,20,59,23.5,42.1
"2021-03-12 18:08:00",1534,20,59,23.5,42.1
"2021-03-12 18:09:00",1535,29,59,23.5,42.1
"2021-03-12 18:10:00",1536,27,59,23.5,42.1
"2021-03-12 18:11:00",1537,21,59,23.5,42.1
"2021-03-12 18:12:00",1538,36,59,23.5,42.1
"2021-03-12 18:13:00",1539,30,59,23.5,42.1
"2021-03-12 18:14:00",1540,30,59,23.5,42.1
"2021-03-12 18:15:00",1541,21,59,23.5,42.1
"2021-03-12 18:16:00",1542,29,59,23.5,42.1
"2021-03-12 18:17:00",1543,31,58,23.5,42.1
"2021-03-12 18:18:00",1544,18,59,23.5,42.1
"2021-03-12 18:19:00",1545,19,59,23.5,42.1
"2021-03-12 18:20:00",1546,25,59,23.5,42.1
"2021-03-12 18:21:00",1547,27,58,23.5,42.1
"2021-03-12 18:22:00",1548,22,59,23.5,42.1
"2021-03-12 18:23:00",1549,25,59,23.5,42.1
"2021-03-12 18:24:00",1550,26,59,23.5,42.1
"2021-03-12 18:25:00",1551,36,58,23.5,42.1
"2021-03-12 18:26:00",1552,25,58,23.5,42.1
"2021-03-12 18:27:00",1553,26,58,23.5,42.1
"2021-03-12 18:28:00",1554,36,58,23.5,42.1
"2021-03-12 18:29:00",1555,25,58,23.5,42.1
"2021-03-12 18:30:00",1556,31,58,23.5,42.1
"2021-03-12 18:31:00",1557,26,58,23.5,42.1
"2021-03-12 18:32:00",1558,27,58,23.5,42.1
"2021-03-12 18:33:00",1559,23,58,23.5,42.1
"2021-03-12 18:34:00",1560,25,58,23.5,42.1
"2021-03-12 18:35:00",1561,28,58,23.5,42.1
"2021-03-12 18:36:00",1562,23,58,23.5,42.1
"2021-03-12 18:37:00",1563,15,58,23.5,42.1
"2021-03-12 18:38:00",1564,28,58,23.5,42.1
"2021-03-12 18:39:00",1565,28,58,23.5,42.1
"2021-03-12 18:40:00",1566,25,58,23.5,42.1
"2021-03-12 18:41:00",1567,26,58,23.5,42.1
"2021-03-12 18:42:00",1568,31,58,23.5,42.1
"2021-03-12 18:43:00",1569,27,58,23.5,42.1
"2021-03-12 18:44:00",1570,26,58,23.5,42.1
"2021-03-12 18:45:00",1571,31,58,23.5,42.1
"2021-03-12 18:46:00",1572,21,58,23.5,42.1
"2021-03-12 18:47:00",1573,19,58,23.5,42.1
"2021-03-12 18:48:00",1574,33,58,23.5,42.1
"2021-03-12 18:49:00",1575,38,58,23.5,42.1
"2021-03-12 18:50:00",1576,37,58,23.5,42.1
"2021-03-12 18:51:00",1577,26,58,23.5,42.1
"2021-03-12 18:52:00",1578,26,58,23.5,42.1
"2021-03-12 18:53:00",1579,34,58,23.5,42.1
"2021-03-12 18:54:00",1580,29,58,23.5,42.1
"2021-03-12 18:55:00",1581,20,58,23.5,42.1
"2021-03-12 18:56:00",1582,22,58,23.5,42.1
"2021-03-12 18:57:00",1583,38,58,23.5,42.1
"2021-03-12 18:58:00",1584,30,58,23.5,42.1
"2021-03-12 18:59:00",1585,37,58,23.5,42.1
"2021-03-12 19:00:00",1586,34,58,23.5,42.1
"2021-03-12 19:01:00",1587,41,58,23.5,42.1
"2021-03-12 19:02:00",1588,23,58,23.5,42.1
"2021-03-12 19:03:00",1589,31,58,23.5,42.1
"2021-03-12 19:04:00",1590,30,58,23.5,42.1
"2021-03-12 19:05:00",1591,30,58,23.5,42.1
"2021-03-12 19:06:00",1592,40,58,23.5,42.1
"2021-03-12 19:07:00",1593,36,58,23.5,42.1
"2021-03-12 19:08:00",1594,37,58,23.5,42.1
"2021-03-12 19:09:00",1595,32,58,23.5,42.1
"2021-03-12 19:10:00",1596,25,58,23.5,42.1
"2021-03-12 19:11:00",1597,27,58,23.5,42.1
"2021-03-12 19:12:00",1598,29,58,23.5,42.1
"2021-03-12 19:13:00",1599,22,58,23.5,42.1
"2021-03-12 19:14:00",1600,30,58,23.5,42.1
"2021-03-12 19:15:00",1601,19,58,23.5,42.1
"2021-03-12 19:16:00",1602,39,58,23.5,42.1
"2021-03-12 19:17:00",1603,28,58,23.5,42.1
"2021-03-12 19:18:00",1604,33,58,23.5,42.1
"2021-03-12 19:19:00",1605,32,58,23.5,42.1
"2021-03-12 19:20:00",1606,30,58,23.5,42.1
"2021-03-12 19:21:00",1607,28,58,23.5,42.1
"2021-03-12 19:22:00",1608,34,58,23.5,42.1
"2021-03-12 19:23:00",1609,29,58,23.5,42.1
"2021-03-12 19:24:00",1610,24,58,23.5,42.1
"2021-03-12 19:25:00",1611,28,58,23.5,42.1
"2021-03-12 19:26:00",1612,39,58,23.5,42.1
"2021-03-12 19:27:00",1613,20,58,23.5,42.1
"2021-03-12 19:28:00",1614,35,58,23.5,42.1
"2021-03-12 19:29:00",1615,30,58,23.5,42.1
"2021-03-12 19:30:00",1616,29,58,23.5,42.1
"2021-03-12 19:31:00",1617,31,58,23.5,42.1
"2021-03-12 19:32:00",1618,29,58,23.5,42.1
"2021-03-12 19:33:00",1619,28,58,23.5,42.1
"2021-03-12 19:34:00",1620,25,58,23.5,42.1
"2021-03-12 19:35:00",1621,34,58,23.5,42.1
"2021-03-12 19:36:00",1622,33,58,23.5,42.1
"2021-03-12 19:37:00",1623,26,58,23.5,42.1
"2021-03-12 19:38:00",1624,24,58,23.5,42.1
"2021-03-12 19:39:00",1625,27,58,23.5,42.1
"2021-03-12 19:40:00",1626,24,58,23.5,42.1
"2021-03-12 19:41:00",1627,31,58,23.5,42.1
"2021-03-12 19:42:00",1628,33,58,23.5,42.1
"2021-03-12 19:43:00",1629,30,58,23.5,42.1
"2021-03-12 19:44:00",1630,26,58,23.5,42.1
"2021-03-12 19:45:00",1631,27,58,23.5,42.1
"2021-03-12 19:46:00",1632,23,58,23.5,42.1
"2021-03-12 19:47:00",1633,15,58,23.5,42.1
"2021-03-12 19:48:00",1634,26,58,23.5,42.1
"2021-03-12 19:49:00",1635,25,58,23.5,42.1
"2021-03-12 19:50:00",1636,27,58,23.5,42.1
"2021-03-12 19:51:00",1637,32,58,23.5,42.1
"2021-03-12 19:52:00",1638,31,58,23.5,42.1
"2021-03-12 19:53:00",1639,33,58,23.5,42.1
"2021-03-12 19:54:00",1640,19,58,23.5,42.1
"2021-03-12 19:55:00",1641,33,58,23.5,42.1
"2021-03-12 19:56:00",1642,28,58,23.5,42.1
"2021-03-12 19:57:00",1643,32,58,23.5,42.1
"2021-03-12 19:58:00",1644,39,58,23.5,42.1
"2021-03-12 19:59:00",1645,30,58,23.5,42.1
"2021-03-12 20:00:00",1646,41,58,23.5,42.1
"2021-03-12 20:01:00",1647,18,58,23.5,42.1
"2021-03-12 20:02:00",1648,32,58,23.5,42.1
"2021-03-12 20:03:00",1649,30,58,23.5,42.1
"2021-03-12 20:04:00",1650,33,58,23.5,42.1
"2021-03-12 20:05:00",1651,31,58,23.5,42.1
"2021-03-12 20:06:00",1652,22,58,23.5,42.1
"2021-03-12 20:07:00",1653,21,58,23.5,42.1
"2021-03-12 20:08:00",1654,26,58,23.5,42.1
"2021-03-12 20:09:00",1655,43,58,23.5,42.1
"2021-03-12 20:10:00",1656,18,58,23.5,42.1
"2021-03-12 20:11:00",1657,26,58,23.5,42.1
"2021-03-12 20:12:00",1658,26,58,23.5,42.1
