DATE_TIME,N_MOD,CTS_MOD,T_DELTA_MOD,TEMP_MOD,RH_MOD,CT_RATE_MOD
2021-02-14 00:39:00,13348,25,59,26.0,43.9,0.423728813559322
2021-02-14 00:40:00,13349,19,59,26.0,43.9,0.3220338983050847
2021-02-14 00:41:00,13350,23,59,26.0,43.9,0.3898305084745763
2021-02-14 00:42:00,13351,20,59,26.0,43.9,0.3389830508474576
2021-02-14 00:43:00,13352,29,59,26.0,43.9,0.4915254237288136
2021-02-14 00:44:00,13353,22,59,26.0,43.9,0.3728813559322034
2021-02-14 00:45:00,13354,35,59,26.0,43.9,0.5932203389830508
2021-02-14 00:46:00,13355,18,59,26.0,43.9,0.3050847457627119
2021-02-14 00:47:00,13356,19,59,26.0,43.9,0.3220338983050847
2021-02-14 00:48:00,13357,24,59,26.0,43.9,0.4067796610169492
2021-02-14 00:49:00,13358,27,59,26.0,43.9,0.4576271186440678
2021-02-14 00:50:00,13359,14,59,26.0,43.9,0.23728813559322035
2021-02-14 00:51:00,13360,15,59,26.0,43.9,0.2542372881355932
2021-02-14 00:52:00,13361,24,59,26.0,43.9,0.4067796610169492
2021-02-14 00:53:00,13362,22,59,26.0,43.9,0.3728813559322034
2021-02-14 00:54:00,13363,28,59,26.0,43.9,0.4745762711864407
2021-02-14 00:55:00,13364,23,59,26.0,43.9,0.3898305084745763
2021-02-14 00:56:00,13365,31,59,25.9,43.9,0.5254237288135594
2021-02-14 00:57:00,13366,24,59,26.0,43.9,0.4067796610169492
2021-02-14 00:58:00,13367,18,59,25.9,43.9,0.3050847457627119
2021-02-14 00:59:00,13368,36,59,25.9,43.9,0.6101694915254238
2021-02-14 01:00:00,13369,26,59,25.9,43.9,0.4406779661016949
2021-02-14 01:01:00,13370,21,59,25.9,43.9,0.3559322033898305
2021-02-14 01:02:00,13371,30,59,25.9,43.9,0.5084745762711864
2021-02-14 01:03:00,13372,34,59,25.9,43.9,0.576271186440678
2021-02-14 01:04:00,13373,19,59,25.9,43.9,0.3220338983050847
2021-02-14 01:05:00,13374,21,59,25.9,43.9,0.3559322033898305
2021-02-14 01:06:00,13375,30,59,25.9,43.9,0.5084745762711864
2021-02-14 01:07:00,13376,21,59,25.9,43.9,0.3559322033898305
2021-02-14 01:08:00,13377,38,59,25.9,43.9,0.6440677966101694
2021-02-14 01:09:00,13378,17,59,25.9,43.9,0.288135593220339
2021-02-14 01:10:00,13379,27,59,25.9,43.9,0.4576271186440678
2021-02-14 01:11:00,13380,19,59,25.9,43.9,0.3220338983050847
2021-02-14 01:12:00,13381,25,59,25.9,43.9,0.423728813559322
2021-02-14 01:13:00,13382,23,59,25.9,43.9,0.3898305084745763
2021-02-14 01:14:00,13383,18,59,25.9,43.9,0.3050847457627119
2021-02-14 01:15:00,13384,23,59,25.9,43.9,0.3898305084745763
2021-02-14 01:16:00,13385,19,59,25.9,43.9,0.3220338983050847
2021-02-14 01:17:00,13386,24,59,25.9,43.9,0.4067796610169492
2021-02-14 01:18:00,13387,18,59,25.9,43.9,0.3050847457627119
2021-02-14 01:19:00,13388,25,59,25.9,43.9,0.423728813559322
2021-02-14 01:20:00,13389,30,59,25.9,43.9,0.5084745762711864
2021-02-14 01:21:00,13390,18,59,25.9,43.9,0.3050847457627119
2021-02-14 01:22:00,13391,26,59,25.9,43.9,0.4406779661016949
2021-02-14 01:23:00,13392,26,59,25.9,43.9,0.4406779661016949
2021-02-14 01:24:00,13393,20,59,25.9,43.9,0.3389830508474576
2021-02-14 01:25:00,13394,31,59,25.9,43.9,0.5254237288135594
2021-02-14 01:26:00,13395,29,59,25.9,43.9,0.4915254237288136
2021-02-14 01:27:00,13396,29,59,25.9,43.9,0.4915254237288136
2021-02-14 01:28:00,13397,19,59,25.9,43.9,0.3220338983050847
2021-02-14 01:29:00,13398,30,59,25.9,43.9,0.5084745762711864
2021-02-14 01:30:00,13399,28,59,25.9,43.9,0.4745762711864407
2021-02-14 01:31:00,13400,24,59,25.9,43.9,0.4067796610169492
2021-02-14 01:32:00,13401,31,59,25.9,43.9,0.5254237288135594
2021-02-14 01:33:00,13402,26,59,25.9,43.8,0.4406779661016949
2021-02-14 01:34:00,13403,24,59,25.9,43.9,0.4067796610169492
2021-02-14 01:35:00,13404,19,59,25.9,43.8,0.3220338983050847
2021-02-14 01:36:00,13405,22,59,25.9,43.9,0.3728813559322034
2021-02-14 01:37:00,13406,19,59,25.9,43.9,0.3220338983050847
2021-02-14 01:38:00,13407,25,59,25.9,43.8,0.423728813559322
2021-02-14 01:39:00,13408,24,59,25.9,43.8,0.4067796610169492
2021-02-14 01:40:00,13409,23,59,25.9,43.8,0.3898305084745763
2021-02-14 01:41:00,13410,28,59,25.9,43.8,0.4745762711864407
2021-02-14 01:42:00,13411,27,60,25.9,43.8,0.45
2021-02-14 01:43:00,13412,14,60,25.9,43.8,0.23333333333333334
2021-02-14 01:44:00,13413,19,60,25.9,43.8,0.31666666666666665
2021-02-14 01:45:00,13414,25,60,25.9,43.8,0.4166666666666667
2021-02-14 01:46:00,13415,24,60,25.9,43.8,0.4
2021-02-14 01:47:00,13416,21,60,25.9,43.8,0.35
2021-02-14 01:48:00,13417,21,60,25.9,43.8,0.35
2021-02-14 01:49:00,13418,23,60,25.9,43.8,0.38333333333333336
2021-02-14 01:50:00,13419,13,60,25.9,43.8,0.21666666666666667
2021-02-14 01:51:00,13420,21,60,25.9,43.8,0.35
2021-02-14 01:52:00,13421,15,60,25.9,43.8,0.25
2021-02-14 01:53:00,13422,26,60,25.9,43.8,0.43333333333333335
2021-02-14 01:54:00,13423,23,60,25.8,43.8,0.38333333333333336
2021-02-14 01:55:00,13424,25,60,25.8,43.8,0.4166666666666667
2021-02-14 01:56:00,13425,22,60,25.8,43.8,0.36666666666666664
2021-02-14 01:57:00,13426,25,60,25.8,43.8,0.4166666666666667
2021-02-14 01:58:00,13427,20,60,25.8,43.8,0.3333333333333333
2021-02-14 01:59:00,13428,21,60,25.8,43.8,0.35
2021-02-14 02:00:00,13429,22,60,25.8,43.8,0.36666666666666664
2021-02-14 02:01:00,13430,19,60,25.8,43.8,0.31666666666666665
2021-02-14 02:02:00,13431,26,60,25.8,43.8,0.43333333333333335
2021-02-14 02:03:00,13432,31,60,25.8,43.8,0.5166666666666667
2021-02-14 02:04:00,13433,22,60,25.8,43.8,0.36666666666666664
2021-02-14 02:05:00,13434,24,60,25.8,43.8,0.4
2021-02-14 02:06:00,13435,19,60,25.8,43.8,0.31666666666666665
2021-02-14 02:07:00,13436,30,60,25.8,43.8,0.5
2021-02-14 02:08:00,13437,18,60,25.8,43.8,0.3
2021-02-14 02:09:00,13438,20,60,25.8,43.8,0.3333333333333333
2021-02-14 02:10:00,13439,20,60,25.8,43.8,0.3333333333333333
2021-02-14 02:11:00,13440,20,59,25.8,43.8,0.3389830508474576
2021-02-14 02:12:00,13441,27,59,25.8,43.8,0.4576271186440678
2021-02-14 02:13:00,13442,20,59,25.8,43.8,0.3389830508474576
2021-02-14 02:14:00,13443,23,59,25.8,43.8,0.3898305084745763
2021-02-14 02:15:00,13444,24,59,25.8,43.8,0.4067796610169492
2021-02-14 02:16:00,13445,23,59,25.8,43.8,0.3898305084745763
2021-02-14 02:17:00,13446,29,59,25.8,43.8,0.4915254237288136
2021-02-14 02:18:00,13447,19,59,25.8,43.8,0.3220338983050847
2021-02-14 02:19:00,13448,22,59,25.8,43.8,0.3728813559322034
2021-02-14 02:20:00,13449,25,59,25.8,43.8,0.423728813559322
2021-02-14 02:21:00,13450,24,59,25.8,43.8,0.4067796610169492
2021-02-14 02:22:00,13451,19,59,25.8,43.8,0.3220338983050847
2021-02-14 02:23:00,13452,24,59,25.8,43.8,0.4067796610169492
2021-02-14 02:24:00,13453,25,59,25.8,43.8,0.423728813559322
2021-02-14 02:25:00,13454,26,59,25.8,43.8,0.4406779661016949
2021-02-14 02:26:00,13455,15,59,25.8,43.8,0.2542372881355932
2021-02-14 02:27:00,13456,21,59,25.8,43.8,0.3559322033898305
2021-02-14 02:28:00,13457,17,59,25.8,43.8,0.288135593220339
2021-02-14 02:29:00,13458,20,59,25.8,43.8,0.3389830508474576
2021-02-14 02:30:00,13459,18,59,25.8,43.8,0.3050847457627119
2021-02-14 02:31:00,13460,18,59,25.8,43.8,0.3050847457627119
2021-02-14 02:32:00,13461,23,59,25.8,43.8,0.3898305084745763
2021-02-14 02:33:00,13462,22,59,25.8,43.8,0.3728813559322034
2021-02-14 02:34:00,13463,23,59,25.8,43.8,0.3898305084745763
2021-02-14 02:35:00,13464,23,59,25.8,43.8,0.3898305084745763
2021-02-14 02:36:00,13465,27,59,25.8,43.8,0.4576271186440678
2021-02-14 02:37:00,13466,22,59,25.8,43.8,0.3728813559322034
2021-02-14 02:38:00,13467,28,59,25.8,43.8,0.4745762711864407
2021-02-14 02:39:00,13468,23,59,25.8,43.8,0.3898305084745763
2021-02-14 02:40:00,13469,17,59,25.8,43.8,0.288135593220339
2021-02-14 02:41:00,13470,30,59,25.8,43.8,0.5084745762711864
2021-02-14 02:42:00,13471,22,59,25.8,43.8,0.3728813559322034
2021-02-14 02:43:00,13472,18,59,25.8,43.8,0.3050847457627119
2021-02-14 02:44:00,13473,25,59,25.8,43.8,0.423728813559322
2021-02-14 02:45:00,13474,13,59,25.8,43.8,0.22033898305084745
2021-02-14 02:46:00,13475,24,59,25.8,43.8,0.4067796610169492
2021-02-14 02:47:00,13476,21,59,25.8,43.8,0.3559322033898305
2021-02-14 02:48:00,13477,22,59,25.8,43.8,0.3728813559322034
2021-02-14 02:49:00,13478,31,59,25.8,43.8,0.5254237288135594
2021-02-14 02:50:00,13479,23,59,25.8,43.8,0.3898305084745763
2021-02-14 02:51:00,13480,21,59,25.8,43.8,0.3559322033898305
2021-02-14 02:52:00,13481,30,59,25.8,43.8,0.5084745762711864
2021-02-14 02:53:00,13482,25,59,25.8,43.8,0.423728813559322
2021-02-14 02:54:00,13483,28,59,25.8,43.8,0.4745762711864407
2021-02-14 02:55:00,13484,25,59,25.8,43.8,0.423728813559322
2021-02-14 02:56:00,13485,24,59,25.8,43.8,0.4067796610169492
2021-02-14 02:57:00,13486,21,59,25.7,43.8,0.3559322033898305
2021-02-14 02:58:00,13487,27,59,25.7,43.8,0.4576271186440678
2021-02-14 02:59:00,13488,23,59,25.7,43.8,0.3898305084745763
2021-02-14 03:00:00,13489,31,59,25.8,43.8,0.5254237288135594
2021-02-14 03:01:00,13490,25,59,25.7,43.8,0.423728813559322
2021-02-14 03:02:00,13491,20,59,25.7,43.8,0.3389830508474576
2021-02-14 03:03:00,13492,23,59,25.7,43.8,0.3898305084745763
2021-02-14 03:04:00,13493,21,59,25.8,43.8,0.3559322033898305
2021-02-14 03:05:00,13494,25,59,25.7,43.8,0.423728813559322
2021-02-14 03:06:00,13495,20,59,25.7,43.8,0.3389830508474576
2021-02-14 03:07:00,13496,26,59,25.7,43.8,0.4406779661016949
2021-02-14 03:08:00,13497,29,59,25.7,43.8,0.4915254237288136
2021-02-14 03:09:00,13498,24,59,25.7,43.8,0.4067796610169492
2021-02-14 03:10:00,13499,29,59,25.7,43.8,0.4915254237288136
2021-02-14 03:11:00,13500,27,59,25.7,43.8,0.4576271186440678
2021-02-14 03:12:00,13501,13,59,25.7,43.8,0.22033898305084745
2021-02-14 03:13:00,13502,25,59,25.7,43.8,0.423728813559322
2021-02-14 03:14:00,13503,26,59,25.7,43.8,0.4406779661016949
2021-02-14 03:15:00,13504,24,59,25.7,43.8,0.4067796610169492
2021-02-14 03:16:00,13505,25,59,25.7,43.8,0.423728813559322
2021-02-14 03:17:00,13506,17,59,25.7,43.8,0.288135593220339
2021-02-14 03:18:00,13507,26,59,25.7,43.8,0.4406779661016949
2021-02-14 03:19:00,13508,26,59,25.7,43.8,0.4406779661016949
2021-02-14 03:20:00,13509,22,59,25.7,43.8,0.3728813559322034
2021-02-14 03:21:00,13510,20,59,25.7,43.8,0.3389830508474576
2021-02-14 03:22:00,13511,24,59,25.7,43.8,0.4067796610169492
2021-02-14 03:23:00,13512,21,59,25.7,43.8,0.3559322033898305
2021-02-14 03:24:00,13513,29,59,25.7,43.8,0.4915254237288136
2021-02-14 03:25:00,13514,26,59,25.7,43.8,0.4406779661016949
2021-02-14 03:26:00,13515,26,59,25.7,43.8,0.4406779661016949
2021-02-14 03:27:00,13516,27,59,25.7,43.8,0.4576271186440678
2021-02-14 03:28:00,13517,16,59,25.7,43.8,0.2711864406779661
2021-02-14 03:29:00,13518,29,59,25.7,43.8,0.4915254237288136
2021-02-14 03:30:00,13519,22,59,25.7,43.8,0.3728813559322034
2021-02-14 03:31:00,13520,16,59,25.7,43.8,0.2711864406779661
2021-02-14 03:32:00,13521,31,59,25.7,43.8,0.5254237288135594
2021-02-14 03:33:00,13522,28,59,25.7,43.8,0.4745762711864407
2021-02-14 03:34:00,13523,22,59,25.7,43.8,0.3728813559322034
2021-02-14 03:35:00,13524,30,59,25.7,43.8,0.5084745762711864
2021-02-14 03:36:00,13525,24,59,25.7,43.8,0.4067796610169492
2021-02-14 03:37:00,13526,21,59,25.7,43.8,0.3559322033898305
2021-02-14 03:38:00,13527,17,59,25.7,43.8,0.288135593220339
2021-02-14 03:39:00,13528,27,59,25.7,43.8,0.4576271186440678
2021-02-14 03:40:00,13529,18,59,25.7,43.8,0.3050847457627119
2021-02-14 03:41:00,13530,23,59,25.7,43.8,0.3898305084745763
2021-02-14 03:42:00,13531,14,59,25.7,43.8,0.23728813559322035
2021-02-14 03:43:00,13532,21,59,25.7,43.8,0.3559322033898305
2021-02-14 03:44:00,13533,25,59,25.7,43.8,0.423728813559322
2021-02-14 03:45:00,13534,28,59,25.7,43.8,0.4745762711864407
2021-02-14 03:46:00,13535,20,59,25.7,43.8,0.3389830508474576
2021-02-14 03:47:00,13536,22,59,25.7,43.8,0.3728813559322034
2021-02-14 03:48:00,13537,20,59,25.7,43.8,0.3389830508474576
2021-02-14 03:49:00,13538,20,59,25.7,43.8,0.3389830508474576
2021-02-14 03:50:00,13539,27,59,25.7,43.8,0.4576271186440678
2021-02-14 03:51:00,13540,19,59,25.7,43.8,0.3220338983050847
2021-02-14 03:52:00,13541,33,59,25.7,43.8,0.559322033898305
2021-02-14 03:53:00,13542,27,59,25.7,43.8,0.4576271186440678
2021-02-14 03:54:00,13543,27,59,25.7,43.8,0.4576271186440678
2021-02-14 03:55:00,13544,26,59,25.7,43.8,0.4406779661016949
2021-02-14 03:56:00,13545,26,59,25.7,43.8,0.4406779661016949
2021-02-14 03:57:00,13546,22,59,25.7,43.8,0.3728813559322034
2021-02-14 03:58:00,13547,22,59,25.7,43.8,0.3728813559322034
2021-02-14 03:59:00,13548,15,59,25.7,43.8,0.2542372881355932
2021-02-14 04:00:00,13549,23,59,25.7,43.8,0.3898305084745763
2021-02-14 04:01:00,13550,18,59,25.7,43.8,0.3050847457627119
2021-02-14 04:02:00,13551,24,59,25.7,43.8,0.4067796610169492
2021-02-14 04:03:00,13552,17,59,25.7,43.8,0.288135593220339
2021-02-14 04:04:00,13553,32,59,25.7,43.8,0.5423728813559322
2021-02-14 04:05:00,13554,18,59,25.7,43.8,0.3050847457627119
2021-02-14 04:06:00,13555,20,59,25.7,43.8,0.3389830508474576
2021-02-14 04:07:00,13556,17,59,25.7,43.8,0.288135593220339
2021-02-14 04:08:00,13557,29,59,25.6,43.8,0.4915254237288136
2021-02-14 04:09:00,13558,24,59,25.6,43.8,0.4067796610169492
2021-02-14 04:10:00,13559,22,59,25.6,43.8,0.3728813559322034
2021-02-14 04:11:00,13560,28,59,25.7,43.8,0.4745762711864407
2021-02-14 04:12:00,13561,21,59,25.6,43.8,0.3559322033898305
2021-02-14 04:13:00,13562,31,59,25.6,43.8,0.5254237288135594
2021-02-14 04:14:00,13563,23,59,25.6,43.8,0.3898305084745763
2021-02-14 04:15:00,13564,22,59,25.6,43.8,0.3728813559322034
2021-02-14 04:16:00,13565,21,59,25.6,43.8,0.3559322033898305
2021-02-14 04:17:00,13566,24,59,25.6,43.8,0.4067796610169492
2021-02-14 04:18:00,13567,33,59,25.6,43.8,0.559322033898305
2021-02-14 04:19:00,13568,10,59,25.6,43.8,0.1694915254237288
2021-02-14 04:20:00,13569,36,59,25.6,43.8,0.6101694915254238
2021-02-14 04:21:00,13570,20,59,25.6,43.8,0.3389830508474576
2021-02-14 04:22:00,13571,16,59,25.6,43.8,0.2711864406779661
2021-02-14 04:23:00,13572,23,59,25.6,43.8,0.3898305084745763
2021-02-14 04:24:00,13573,20,59,25.6,43.8,0.3389830508474576
2021-02-14 04:25:00,13574,27,59,25.6,43.8,0.4576271186440678
2021-02-14 04:26:00,13575,18,59,25.6,43.8,0.3050847457627119
2021-02-14 04:27:00,13576,26,59,25.6,43.8,0.4406779661016949
2021-02-14 04:28:00,13577,18,59,25.6,43.8,0.3050847457627119
2021-02-14 04:29:00,13578,24,59,25.6,43.8,0.4067796610169492
2021-02-14 04:30:00,13579,17,59,25.6,43.8,0.288135593220339
2021-02-14 04:31:00,13580,14,59,25.6,43.8,0.23728813559322035
2021-02-14 04:32:00,13581,35,59,25.6,43.8,0.5932203389830508
2021-02-14 04:33:00,13582,26,59,25.6,43.8,0.4406779661016949
2021-02-14 04:34:00,13583,30,59,25.6,43.8,0.5084745762711864
2021-02-14 04:35:00,13584,16,59,25.6,43.8,0.2711864406779661
2021-02-14 04:36:00,13585,18,59,25.6,43.8,0.3050847457627119
2021-02-14 04:37:00,13586,30,59,25.6,43.8,0.5084745762711864
2021-02-14 04:38:00,13587,25,59,25.6,43.8,0.423728813559322
2021-02-14 04:39:00,13588,22,59,25.6,43.8,0.3728813559322034
2021-02-14 04:40:00,13589,31,59,25.6,43.8,0.5254237288135594
2021-02-14 04:41:00,13590,27,59,25.6,43.8,0.4576271186440678
2021-02-14 04:42:00,13591,16,59,25.6,43.8,0.2711864406779661
2021-02-14 04:43:00,13592,24,59,25.6,43.8,0.4067796610169492
2021-02-14 04:44:00,13593,24,59,25.6,43.8,0.4067796610169492
2021-02-14 04:45:00,13594,21,59,25.6,43.8,0.3559322033898305
2021-02-14 04:46:00,13595,33,59,25.6,43.8,0.559322033898305
2021-02-14 04:47:00,13596,18,59,25.6,43.8,0.3050847457627119
2021-02-14 04:48:00,13597,20,59,25.6,43.8,0.3389830508474576
2021-02-14 04:49:00,13598,20,59,25.6,43.8,0.3389830508474576
2021-02-14 04:50:00,13599,16,59,25.6,43.7,0.2711864406779661
2021-02-14 04:51:00,13600,24,59,25.6,43.8,0.4067796610169492
2021-02-14 04:52:00,13601,29,59,25.6,43.8,0.4915254237288136
2021-02-14 04:53:00,13602,16,59,25.6,43.8,0.2711864406779661
2021-02-14 04:54:00,13603,23,59,25.6,43.7,0.3898305084745763
2021-02-14 04:55:00,13604,21,59,25.6,43.7,0.3559322033898305
2021-02-14 04:56:00,13605,28,59,25.6,43.7,0.4745762711864407
2021-02-14 04:57:00,13606,18,59,25.6,43.8,0.3050847457627119
2021-02-14 04:58:00,13607,17,59,25.6,43.7,0.288135593220339
2021-02-14 04:59:00,13608,16,59,25.6,43.7,0.2711864406779661
2021-02-14 05:00:00,13609,27,59,25.6,43.7,0.4576271186440678
2021-02-14 05:01:00,13610,20,59,25.6,43.7,0.3389830508474576
2021-02-14 05:02:00,13611,12,59,25.6,43.7,0.2033898305084746
2021-02-14 05:03:00,13612,22,59,25.6,43.7,0.3728813559322034
2021-02-14 05:04:00,13613,27,59,25.6,43.8,0.4576271186440678
2021-02-14 05:05:00,13614,28,59,25.6,43.7,0.4745762711864407
2021-02-14 05:06:00,13615,21,59,25.6,43.7,0.3559322033898305
2021-02-14 05:07:00,13616,20,59,25.6,43.7,0.3389830508474576
2021-02-14 05:08:00,13617,31,59,25.6,43.7,0.5254237288135594
2021-02-14 05:09:00,13618,23,59,25.6,43.7,0.3898305084745763
2021-02-14 05:10:00,13619,29,59,25.6,43.7,0.4915254237288136
2021-02-14 05:11:00,13620,22,59,25.6,43.7,0.3728813559322034
2021-02-14 05:12:00,13621,17,60,25.6,43.7,0.2833333333333333
2021-02-14 05:13:00,13622,26,60,25.6,43.7,0.43333333333333335
2021-02-14 05:14:00,13623,27,60,25.6,43.7,0.45
2021-02-14 05:15:00,13624,17,60,25.6,43.7,0.2833333333333333
2021-02-14 05:16:00,13625,25,60,25.6,43.7,0.4166666666666667
2021-02-14 05:17:00,13626,24,60,25.6,43.7,0.4
2021-02-14 05:18:00,13627,25,60,25.6,43.7,0.4166666666666667
2021-02-14 05:19:00,13628,20,60,25.5,43.7,0.3333333333333333
2021-02-14 05:20:00,13629,22,60,25.6,43.7,0.36666666666666664
2021-02-14 05:21:00,13630,33,60,25.5,43.7,0.55
2021-02-14 05:22:00,13631,20,60,25.6,43.7,0.3333333333333333
2021-02-14 05:23:00,13632,20,60,25.6,43.7,0.3333333333333333
2021-02-14 05:24:00,13633,29,60,25.6,43.7,0.48333333333333334
2021-02-14 05:25:00,13634,23,60,25.5,43.7,0.38333333333333336
2021-02-14 05:26:00,13635,22,60,25.6,43.7,0.36666666666666664
2021-02-14 05:27:00,13636,21,60,25.5,43.7,0.35
2021-02-14 05:28:00,13637,22,60,25.6,43.7,0.36666666666666664
2021-02-14 05:29:00,13638,30,60,25.5,43.7,0.5
2021-02-14 05:30:00,13639,22,60,25.5,43.7,0.36666666666666664
2021-02-14 05:31:00,13640,30,60,25.5,43.7,0.5
2021-02-14 05:32:00,13641,22,60,25.5,43.7,0.36666666666666664
2021-02-14 05:33:00,13642,21,60,25.5,43.7,0.35
2021-02-14 05:34:00,13643,22,60,25.5,43.7,0.36666666666666664
2021-02-14 05:35:00,13644,22,60,25.5,43.7,0.36666666666666664
2021-02-14 05:36:00,13645,26,60,25.5,43.7,0.43333333333333335
2021-02-14 05:37:00,13646,21,60,25.5,43.7,0.35
2021-02-14 05:38:00,13647,26,60,25.5,43.7,0.43333333333333335
2021-02-14 05:39:00,13648,25,60,25.5,43.7,0.4166666666666667
2021-02-14 05:40:00,13649,19,60,25.5,43.7,0.31666666666666665
2021-02-14 05:41:00,13650,15,59,25.5,43.7,0.2542372881355932
2021-02-14 05:42:00,13651,19,59,25.5,43.7,0.3220338983050847
2021-02-14 05:43:00,13652,20,59,25.5,43.7,0.3389830508474576
2021-02-14 05:44:00,13653,33,59,25.5,43.7,0.559322033898305
2021-02-14 05:45:00,13654,16,59,25.5,43.7,0.2711864406779661
2021-02-14 05:46:00,13655,25,59,25.5,43.7,0.423728813559322
2021-02-14 05:47:00,13656,21,59,25.5,43.7,0.3559322033898305
2021-02-14 05:48:00,13657,20,59,25.5,43.7,0.3389830508474576
2021-02-14 05:49:00,13658,19,59,25.5,43.7,0.3220338983050847
2021-02-14 05:50:00,13659,23,59,25.5,43.7,0.3898305084745763
2021-02-14 05:51:00,13660,23,59,25.5,43.7,0.3898305084745763
2021-02-14 05:52:00,13661,19,59,25.5,43.7,0.3220338983050847
2021-02-14 05:53:00,13662,19,59,25.5,43.7,0.3220338983050847
2021-02-14 05:54:00,13663,28,59,25.5,43.7,0.4745762711864407
2021-02-14 05:55:00,13664,21,59,25.5,43.7,0.3559322033898305
2021-02-14 05:56:00,13665,20,59,25.5,43.7,0.3389830508474576
2021-02-14 05:57:00,13666,22,59,25.5,43.7,0.3728813559322034
2021-02-14 05:58:00,13667,20,59,25.5,43.7,0.3389830508474576
2021-02-14 05:59:00,13668,29,59,25.5,43.7,0.4915254237288136
2021-02-14 06:00:00,13669,23,59,25.5,43.7,0.3898305084745763
2021-02-14 06:01:00,13670,26,59,25.5,43.7,0.4406779661016949
2021-02-14 06:02:00,13671,28,59,25.5,43.7,0.4745762711864407
2021-02-14 06:03:00,13672,23,59,25.5,43.7,0.3898305084745763
2021-02-14 06:04:00,13673,26,59,25.5,43.7,0.4406779661016949
2021-02-14 06:05:00,13674,30,59,25.5,43.7,0.5084745762711864
2021-02-14 06:06:00,13675,20,59,25.5,43.7,0.3389830508474576
2021-02-14 06:07:00,13676,28,59,25.5,43.7,0.4745762711864407
2021-02-14 06:08:00,13677,20,59,25.5,43.7,0.3389830508474576
2021-02-14 06:09:00,13678,24,59,25.5,43.7,0.4067796610169492
2021-02-14 06:10:00,13679,23,59,25.5,43.7,0.3898305084745763
2021-02-14 06:11:00,13680,22,59,25.5,43.7,0.3728813559322034
2021-02-14 06:12:00,13681,24,59,25.5,43.7,0.4067796610169492
2021-02-14 06:13:00,13682,34,59,25.5,43.7,0.576271186440678
2021-02-14 06:14:00,13683,32,59,25.5,43.7,0.5423728813559322
2021-02-14 06:15:00,13684,19,59,25.5,43.7,0.3220338983050847
2021-02-14 06:16:00,13685,17,59,25.5,43.7,0.288135593220339
2021-02-14 06:17:00,13686,23,59,25.5,43.7,0.3898305084745763
2021-02-14 06:18:00,13687,28,59,25.5,43.7,0.4745762711864407
2021-02-14 06:19:00,13688,23,59,25.5,43.7,0.3898305084745763
2021-02-14 06:20:00,13689,28,59,25.5,43.7,0.4745762711864407
2021-02-14 06:21:00,13690,25,59,25.5,43.7,0.423728813559322
2021-02-14 06:22:00,13691,21,59,25.5,43.7,0.3559322033898305
2021-02-14 06:23:00,13692,34,59,25.5,43.7,0.576271186440678
2021-02-14 06:24:00,13693,22,59,25.5,43.7,0.3728813559322034
2021-02-14 06:25:00,13694,23,59,25.5,43.7,0.3898305084745763
2021-02-14 06:26:00,13695,26,59,25.5,43.7,0.4406779661016949
2021-02-14 06:27:00,13696,28,59,25.5,43.7,0.4745762711864407
2021-02-14 06:28:00,13697,20,59,25.5,43.7,0.3389830508474576
2021-02-14 06:29:00,13698,20,59,25.5,43.7,0.3389830508474576
2021-02-14 06:30:00,13699,25,59,25.5,43.7,0.423728813559322
2021-02-14 06:31:00,13700,20,59,25.5,43.7,0.3389830508474576
2021-02-14 06:32:00,13701,24,59,25.5,43.7,0.4067796610169492
2021-02-14 06:33:00,13702,29,59,25.5,43.7,0.4915254237288136
2021-02-14 06:34:00,13703,24,59,25.4,43.7,0.4067796610169492
2021-02-14 06:35:00,13704,28,59,25.5,43.7,0.4745762711864407
2021-02-14 06:36:00,13705,19,59,25.5,43.7,0.3220338983050847
2021-02-14 06:37:00,13706,34,59,25.4,43.7,0.576271186440678
2021-02-14 06:38:00,13707,22,59,25.4,43.7,0.3728813559322034
2021-02-14 06:39:00,13708,20,59,25.5,43.7,0.3389830508474576
2021-02-14 06:40:00,13709,21,59,25.4,43.7,0.3559322033898305
2021-02-14 06:41:00,13710,26,59,25.4,43.7,0.4406779661016949
2021-02-14 06:42:00,13711,22,59,25.5,43.7,0.3728813559322034
2021-02-14 06:43:00,13712,23,59,25.5,43.7,0.3898305084745763
2021-02-14 06:44:00,13713,25,59,25.4,43.7,0.423728813559322
2021-02-14 06:45:00,13714,18,59,25.5,43.7,0.3050847457627119
