"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:ModUnmodWeather.CR1","28348","Weather"
"TIMESTAMP","RECORD","Temp","Pressure","RelHum"
"2021-03-19 06:07:00",10841,18.2,1018.3,40.1
"2021-03-19 06:08:00",10842,18.2,1018.3,40.1
"2021-03-19 06:09:00",10843,18.2,1018.4,40.1
"2021-03-19 06:10:00",10844,18.2,1018.4,40.1
"2021-03-19 06:11:00",10845,18.2,1018.4,40.1
"2021-03-19 06:12:00",10846,18.2,1018.4,40.1
"2021-03-19 06:13:00",10847,18.2,1018.4,40.1
"2021-03-19 06:14:00",10848,18.2,1018.5,40.1
"2021-03-19 06:15:00",10849,18.2,1018.5,40.1
"2021-03-19 06:16:00",10850,18.2,1018.5,40
"2021-03-19 06:17:00",10851,18.2,1018.5,40.1
"2021-03-19 06:18:00",10852,18.2,1018.5,40
"2021-03-19 06:19:00",10853,18.2,1018.6,40.1
"2021-03-19 06:20:00",10854,18.2,1018.6,40
"2021-03-19 06:21:00",10855,18.2,1018.6,40
"2021-03-19 06:22:00",10856,18.2,1018.6,40
"2021-03-19 06:23:00",10857,18.2,1018.6,40
"2021-03-19 06:24:00",10858,18.2,1018.7,40
"2021-03-19 06:25:00",10859,18.2,1018.7,40
"2021-03-19 06:26:00",10860,18.2,1018.7,40
"2021-03-19 06:27:00",10861,18.2,1018.7,40.1
"2021-03-19 06:28:00",10862,18.2,1018.7,40.1
"2021-03-19 06:29:00",10863,18.2,1018.7,40
"2021-03-19 06:30:00",10864,18.2,1018.8,40
"2021-03-19 06:31:00",10865,18.2,1018.8,40
"2021-03-19 06:32:00",10866,18.2,1018.8,40
"2021-03-19 06:33:00",10867,18.2,1018.8,40
"2021-03-19 06:34:00",10868,18.2,1018.8,40
"2021-03-19 06:35:00",10869,18.2,1018.9,40
"2021-03-19 06:36:00",10870,18.2,1018.9,40
"2021-03-19 06:37:00",10871,18.2,1018.9,40
"2021-03-19 06:38:00",10872,18.2,1018.9,40
"2021-03-19 06:39:00",10873,18.2,1018.9,40
"2021-03-19 06:40:00",10874,18.2,1018.9,40
"2021-03-19 06:41:00",10875,18.2,1019,40
"2021-03-19 06:42:00",10876,18.2,1019,40
"2021-03-19 06:43:00",10877,18.2,1019,40
"2021-03-19 06:44:00",10878,18.2,1019,40
"2021-03-19 06:45:00",10879,18.2,1019,40
"2021-03-19 06:46:00",10880,18.2,1019,40
"2021-03-19 06:47:00",10881,18.2,1019,40
"2021-03-19 06:48:00",10882,18.2,1019,40
"2021-03-19 06:49:00",10883,18.2,1019,40
"2021-03-19 06:50:00",10884,18.2,1019,40
"2021-03-19 06:51:00",10885,18.2,1019,40
"2021-03-19 06:52:00",10886,18.1,1019,40
"2021-03-19 06:53:00",10887,18.2,1019,40
"2021-03-19 06:54:00",10888,18.1,1019,40
"2021-03-19 06:55:00",10889,18.2,1019,40
"2021-03-19 06:56:00",10890,18.1,1019,40
"2021-03-19 06:57:00",10891,18.2,1019,40
"2021-03-19 06:58:00",10892,18.2,1019,40
"2021-03-19 06:59:00",10893,18.2,1019,39.9
"2021-03-19 07:00:00",10894,18.2,1019,40
"2021-03-19 07:01:00",10895,18.1,1019,39.9
"2021-03-19 07:02:00",10896,18.1,1019,39.9
"2021-03-19 07:03:00",10897,18.1,1019,39.9
"2021-03-19 07:04:00",10898,18.1,1019,39.9
"2021-03-19 07:05:00",10899,18.1,1019,39.9
"2021-03-19 07:06:00",10900,18.2,1019,39.9
"2021-03-19 07:07:00",10901,18.1,1019,39.9
"2021-03-19 07:08:00",10902,18.2,1019,39.9
"2021-03-19 07:09:00",10903,18.1,1019,39.9
"2021-03-19 07:10:00",10904,18.2,1019,39.9
"2021-03-19 07:11:00",10905,18.2,1019,39.9
"2021-03-19 07:12:00",10906,18.2,1019.1,39.9
"2021-03-19 07:13:00",10907,18.1,1019.1,39.9
"2021-03-19 07:14:00",10908,18.1,1019.1,39.9
"2021-03-19 07:15:00",10909,18.2,1019.1,39.9
"2021-03-19 07:16:00",10910,18.2,1019.1,39.9
"2021-03-19 07:17:00",10911,18.2,1019.2,40
"2021-03-19 07:18:00",10912,18.2,1019.2,40
"2021-03-19 07:19:00",10913,18.2,1019.2,40
"2021-03-19 07:20:00",10914,18.2,1019.2,40
"2021-03-19 07:21:00",10915,18.2,1019.2,40
"2021-03-19 07:22:00",10916,18.2,1019.3,40
"2021-03-19 07:23:00",10917,18.2,1019.3,40
"2021-03-19 07:24:00",10918,18.2,1019.3,40
"2021-03-19 07:25:00",10919,18.2,1019.3,40
"2021-03-19 07:26:00",10920,18.2,1019.3,40
"2021-03-19 07:27:00",10921,18.2,1019.4,40
"2021-03-19 07:28:00",10922,18.2,1019.4,40
"2021-03-19 07:29:00",10923,18.3,1019.4,40
"2021-03-19 07:30:00",10924,18.3,1019.4,40
"2021-03-19 07:31:00",10925,18.3,1019.4,39.9
"2021-03-19 07:32:00",10926,18.3,1019.4,39.9
"2021-03-19 07:33:00",10927,18.3,1019.4,39.9
"2021-03-19 07:34:00",10928,18.3,1019.5,39.9
"2021-03-19 07:35:00",10929,18.3,1019.5,39.9
"2021-03-19 07:36:00",10930,18.3,1019.5,39.9
"2021-03-19 07:37:00",10931,18.3,1019.5,39.9
"2021-03-19 07:38:00",10932,18.4,1019.5,39.9
"2021-03-19 07:39:00",10933,18.4,1019.6,39.9
"2021-03-19 07:40:00",10934,18.4,1019.6,39.8
"2021-03-19 07:41:00",10935,18.4,1019.6,39.8
"2021-03-19 07:42:00",10936,18.4,1019.6,39.8
"2021-03-19 07:43:00",10937,18.5,1019.6,39.8
"2021-03-19 07:44:00",10938,18.5,1019.7,39.8
"2021-03-19 07:45:00",10939,18.5,1019.7,39.7
"2021-03-19 07:46:00",10940,18.5,1019.7,39.7
"2021-03-19 07:47:00",10941,18.5,1019.7,39.7
"2021-03-19 07:48:00",10942,18.5,1019.7,39.6
"2021-03-19 07:49:00",10943,18.5,1019.7,39.6
"2021-03-19 07:50:00",10944,18.5,1019.7,39.6
"2021-03-19 07:51:00",10945,18.6,1019.8,39.6
"2021-03-19 07:52:00",10946,18.6,1019.8,39.5
"2021-03-19 07:53:00",10947,18.6,1019.8,39.5
"2021-03-19 07:54:00",10948,18.6,1019.8,39.5
"2021-03-19 07:55:00",10949,18.6,1019.8,39.5
"2021-03-19 07:56:00",10950,18.6,1019.9,39.5
"2021-03-19 07:57:00",10951,18.6,1019.9,39.4
"2021-03-19 07:58:00",10952,18.6,1019.9,39.4
"2021-03-19 07:59:00",10953,18.7,1019.9,39.4
"2021-03-19 08:00:00",10954,18.7,1019.9,39.4
"2021-03-19 08:01:00",10955,18.7,1019.9,39.3
"2021-03-19 08:02:00",10956,18.7,1019.9,39.3
"2021-03-19 08:03:00",10957,18.7,1019.9,39.3
"2021-03-19 08:04:00",10958,18.7,1019.9,39.3
"2021-03-19 08:05:00",10959,18.7,1020,39.3
"2021-03-19 08:06:00",10960,18.8,1020,39.2
"2021-03-19 08:07:00",10961,18.8,1020,39.2
"2021-03-19 08:08:00",10962,18.8,1020,39.2
"2021-03-19 08:09:00",10963,18.8,1020,39.2
"2021-03-19 08:10:00",10964,18.8,1020,39.1
"2021-03-19 08:11:00",10965,18.8,1020,39.1
"2021-03-19 08:12:00",10966,18.9,1020,39.1
"2021-03-19 08:13:00",10967,18.9,1020,39.1
"2021-03-19 08:14:00",10968,18.9,1020,39.1
"2021-03-19 08:15:00",10969,18.9,1020,39
"2021-03-19 08:16:00",10970,18.9,1020.1,39
"2021-03-19 08:17:00",10971,18.9,1020.1,39
"2021-03-19 08:18:00",10972,18.9,1020.1,38.9
"2021-03-19 08:19:00",10973,18.9,1020.1,38.9
"2021-03-19 08:20:00",10974,19,1020.1,38.9
"2021-03-19 08:21:00",10975,19,1020.2,38.9
"2021-03-19 08:22:00",10976,19,1020.2,38.9
"2021-03-19 08:23:00",10977,19,1020.2,38.8
"2021-03-19 08:24:00",10978,19.1,1020.2,38.8
"2021-03-19 08:25:00",10979,19.1,1020.2,38.8
"2021-03-19 08:26:00",10980,19.1,1020.3,38.7
"2021-03-19 08:27:00",10981,19.1,1020.3,38.7
"2021-03-19 08:28:00",10982,19.1,1020.3,38.7
"2021-03-19 08:29:00",10983,19.1,1020.3,38.7
"2021-03-19 08:30:00",10984,19.2,1020.3,38.6
"2021-03-19 08:31:00",10985,19.2,1020.3,38.6
"2021-03-19 08:32:00",10986,19.2,1020.3,38.6
"2021-03-19 08:33:00",10987,19.2,1020.3,38.5
"2021-03-19 08:34:00",10988,19.3,1020.3,38.5
"2021-03-19 08:35:00",10989,19.3,1020.3,38.5
"2021-03-19 08:36:00",10990,19.3,1020.3,38.4
"2021-03-19 08:37:00",10991,19.3,1020.3,38.3
"2021-03-19 08:38:00",10992,19.3,1020.3,38.3
"2021-03-19 08:39:00",10993,19.4,1020.3,38.3
"2021-03-19 08:40:00",10994,19.4,1020.3,38.2
"2021-03-19 08:41:00",10995,19.4,1020.3,38.2
"2021-03-19 08:42:00",10996,19.4,1020.3,38.2
"2021-03-19 08:43:00",10997,19.5,1020.3,38.1
"2021-03-19 08:44:00",10998,19.5,1020.3,38.1
"2021-03-19 08:45:00",10999,19.5,1020.3,38.1
"2021-03-19 08:46:00",11000,19.5,1020.3,38
"2021-03-19 08:47:00",11001,19.6,1020.3,38
"2021-03-19 08:48:00",11002,19.6,1020.3,38
"2021-03-19 08:49:00",11003,19.6,1020.3,37.9
"2021-03-19 08:50:00",11004,19.6,1020.3,37.9
"2021-03-19 08:51:00",11005,19.7,1020.3,37.8
"2021-03-19 08:52:00",11006,19.7,1020.3,37.8
"2021-03-19 08:53:00",11007,19.7,1020.3,37.8
"2021-03-19 08:54:00",11008,19.7,1020.3,37.7
"2021-03-19 08:55:00",11009,19.8,1020.3,37.6
"2021-03-19 08:56:00",11010,19.8,1020.3,37.6
"2021-03-19 08:57:00",11011,19.8,1020.3,37.6
"2021-03-19 08:58:00",11012,19.8,1020.3,37.5
"2021-03-19 08:59:00",11013,19.9,1020.3,37.5
"2021-03-19 09:00:00",11014,19.9,1020.3,37.5
"2021-03-19 09:01:00",11015,19.9,1020.3,37.4
"2021-03-19 09:02:00",11016,20,1020.4,37.4
"2021-03-19 09:03:00",11017,20,1020.4,37.3
"2021-03-19 09:04:00",11018,20,1020.4,37.3
"2021-03-19 09:05:00",11019,20,1020.4,37.3
"2021-03-19 09:06:00",11020,20.1,1020.4,37.2
"2021-03-19 09:07:00",11021,20.1,1020.4,37.2
"2021-03-19 09:08:00",11022,20.1,1020.5,37.2
"2021-03-19 09:09:00",11023,20.1,1020.5,37.1
"2021-03-19 09:10:00",11024,20.2,1020.5,37.1
"2021-03-19 09:11:00",11025,20.2,1020.5,37.1
"2021-03-19 09:12:00",11026,20.2,1020.5,37
"2021-03-19 09:13:00",11027,20.2,1020.5,37
"2021-03-19 09:14:00",11028,20.3,1020.6,37
"2021-03-19 09:15:00",11029,20.3,1020.6,36.9
"2021-03-19 09:16:00",11030,20.3,1020.6,36.9
"2021-03-19 09:17:00",11031,20.3,1020.6,36.8
"2021-03-19 09:18:00",11032,20.3,1020.6,36.8
"2021-03-19 09:19:00",11033,20.3,1020.7,36.8
"2021-03-19 09:20:00",11034,20.4,1020.7,36.8
"2021-03-19 09:21:00",11035,20.4,1020.7,36.8
"2021-03-19 09:22:00",11036,20.4,1020.7,36.7
"2021-03-19 09:23:00",11037,20.4,1020.7,36.7
"2021-03-19 09:24:00",11038,20.4,1020.7,36.7
"2021-03-19 09:25:00",11039,20.4,1020.7,36.7
"2021-03-19 09:26:00",11040,20.4,1020.8,36.7
"2021-03-19 09:27:00",11041,20.5,1020.8,36.6
"2021-03-19 09:28:00",11042,20.4,1020.8,36.6
"2021-03-19 09:29:00",11043,20.5,1020.8,36.6
"2021-03-19 09:30:00",11044,20.5,1020.8,36.6
"2021-03-19 09:31:00",11045,20.5,1020.8,36.6
"2021-03-19 09:32:00",11046,20.5,1020.8,36.6
"2021-03-19 09:33:00",11047,20.5,1020.9,36.6
"2021-03-19 09:34:00",11048,20.5,1020.9,36.5
"2021-03-19 09:35:00",11049,20.5,1020.9,36.5
"2021-03-19 09:36:00",11050,20.6,1020.9,36.5
"2021-03-19 09:37:00",11051,20.5,1020.9,36.5
"2021-03-19 09:38:00",11052,20.6,1021,36.4
"2021-03-19 09:39:00",11053,20.6,1021,36.4
"2021-03-19 09:40:00",11054,20.6,1021,36.4
"2021-03-19 09:41:00",11055,20.6,1021,36.4
"2021-03-19 09:42:00",11056,20.6,1021,36.4
"2021-03-19 09:43:00",11057,20.6,1021,36.4
"2021-03-19 09:44:00",11058,20.6,1021,36.3
"2021-03-19 09:45:00",11059,20.6,1021,36.3
"2021-03-19 09:46:00",11060,20.6,1021,36.3
"2021-03-19 09:47:00",11061,20.6,1021,36.3
"2021-03-19 09:48:00",11062,20.6,1021,36.3
"2021-03-19 09:49:00",11063,20.6,1021.1,36.3
"2021-03-19 09:50:00",11064,20.6,1021.1,36.3
"2021-03-19 09:51:00",11065,20.7,1021.1,36.2
"2021-03-19 09:52:00",11066,20.7,1021.1,36.2
"2021-03-19 09:53:00",11067,20.7,1021.1,36.2
"2021-03-19 09:54:00",11068,20.7,1021.1,36.2
"2021-03-19 09:55:00",11069,20.7,1021.1,36.2
"2021-03-19 09:56:00",11070,20.7,1021.1,36.2
"2021-03-19 09:57:00",11071,20.7,1021.1,36.1
"2021-03-19 09:58:00",11072,20.7,1021.1,36.1
"2021-03-19 09:59:00",11073,20.7,1021.1,36.1
"2021-03-19 10:00:00",11074,20.8,1021.1,36.1
"2021-03-19 10:01:00",11075,20.8,1021.1,36.1
"2021-03-19 10:02:00",11076,20.8,1021.1,36.1
"2021-03-19 10:03:00",11077,20.8,1021.1,36
"2021-03-19 10:04:00",11078,20.8,1021.1,36
"2021-03-19 10:05:00",11079,20.8,1021.1,36
"2021-03-19 10:06:00",11080,20.8,1021.1,36
"2021-03-19 10:07:00",11081,20.8,1021.1,36
"2021-03-19 10:08:00",11082,20.8,1021.1,36
"2021-03-19 10:09:00",11083,20.8,1021.1,35.9
"2021-03-19 10:10:00",11084,20.8,1021.1,35.9
"2021-03-19 10:11:00",11085,20.9,1021.1,35.9
"2021-03-19 10:12:00",11086,20.9,1021.1,35.9
"2021-03-19 10:13:00",11087,20.9,1021.1,35.9
"2021-03-19 10:14:00",11088,20.9,1021.1,35.9
"2021-03-19 10:15:00",11089,20.9,1021.1,35.9
"2021-03-19 10:16:00",11090,20.9,1021.1,35.8
"2021-03-19 10:17:00",11091,20.9,1021.1,35.8
"2021-03-19 10:18:00",11092,20.9,1021.1,35.8
"2021-03-19 10:19:00",11093,20.9,1021.1,35.8
"2021-03-19 10:20:00",11094,20.9,1021.1,35.8
"2021-03-19 10:21:00",11095,20.9,1021.1,35.8
"2021-03-19 10:22:00",11096,20.9,1021.1,35.7
"2021-03-19 10:23:00",11097,21,1021.1,35.7
"2021-03-19 10:24:00",11098,21,1021.2,35.7
"2021-03-19 10:25:00",11099,21,1021.2,35.7
"2021-03-19 10:26:00",11100,21,1021.2,35.7
"2021-03-19 10:27:00",11101,21,1021.2,35.7
"2021-03-19 10:28:00",11102,21,1021.2,35.7
"2021-03-19 10:29:00",11103,21,1021.2,35.6
"2021-03-19 10:30:00",11104,21,1021.2,35.6
"2021-03-19 10:31:00",11105,21,1021.2,35.6
"2021-03-19 10:32:00",11106,21,1021.2,35.6
"2021-03-19 10:33:00",11107,21,1021.2,35.6
"2021-03-19 10:34:00",11108,21,1021.2,35.6
"2021-03-19 10:35:00",11109,21,1021.3,35.6
"2021-03-19 10:36:00",11110,21.1,1021.3,35.6
"2021-03-19 10:37:00",11111,21.1,1021.3,35.6
"2021-03-19 10:38:00",11112,21.1,1021.3,35.5
"2021-03-19 10:39:00",11113,21.1,1021.3,35.5
"2021-03-19 10:40:00",11114,21.1,1021.3,35.5
"2021-03-19 10:41:00",11115,21.1,1021.3,35.5
"2021-03-19 10:42:00",11116,21.1,1021.3,35.5
"2021-03-19 10:43:00",11117,21.1,1021.3,35.5
"2021-03-19 10:44:00",11118,21.1,1021.3,35.5
"2021-03-19 10:45:00",11119,21.1,1021.3,35.5
"2021-03-19 10:46:00",11120,21.1,1021.3,35.4
"2021-03-19 10:47:00",11121,21.1,1021.3,35.5
"2021-03-19 10:48:00",11122,21.1,1021.3,35.4
"2021-03-19 10:49:00",11123,21.1,1021.3,35.4
"2021-03-19 10:50:00",11124,21.1,1021.3,35.4
"2021-03-19 10:51:00",11125,21.1,1021.3,35.4
"2021-03-19 10:52:00",11126,21.1,1021.3,35.3
"2021-03-19 10:53:00",11127,21.1,1021.3,35.3
"2021-03-19 10:54:00",11128,21.1,1021.3,35.3
"2021-03-19 10:55:00",11129,21.1,1021.4,35.3
"2021-03-19 10:56:00",11130,21.1,1021.4,35.3
"2021-03-19 10:57:00",11131,21.1,1021.4,35.3
"2021-03-19 10:58:00",11132,21.1,1021.4,35.3
"2021-03-19 10:59:00",11133,21.1,1021.4,35.3
"2021-03-19 11:00:00",11134,21.1,1021.4,35.3
"2021-03-19 11:01:00",11135,21.1,1021.5,35.3
"2021-03-19 11:02:00",11136,21.1,1021.5,35.3
"2021-03-19 11:03:00",11137,21.1,1021.5,35.3
"2021-03-19 11:04:00",11138,21.1,1021.5,35.3
"2021-03-19 11:05:00",11139,21.1,1021.5,35.3
"2021-03-19 11:06:00",11140,21.1,1021.5,35.3
"2021-03-19 11:07:00",11141,21.1,1021.5,35.3
"2021-03-19 11:08:00",11142,21.1,1021.5,35.3
"2021-03-19 11:09:00",11143,21.1,1021.5,35.3
"2021-03-19 11:10:00",11144,21.1,1021.5,35.3
"2021-03-19 11:11:00",11145,21,1021.5,35.3
"2021-03-19 11:12:00",11146,21.1,1021.5,35.3
"2021-03-19 11:13:00",11147,21,1021.5,35.3
"2021-03-19 11:14:00",11148,21,1021.5,35.3
"2021-03-19 11:15:00",11149,21,1021.5,35.3
"2021-03-19 11:16:00",11150,21,1021.5,35.3
"2021-03-19 11:17:00",11151,21,1021.5,35.3
"2021-03-19 11:18:00",11152,21,1021.5,35.3
"2021-03-19 11:19:00",11153,21,1021.6,35.3
"2021-03-19 11:20:00",11154,21,1021.6,35.3
"2021-03-19 11:21:00",11155,21,1021.6,35.3
"2021-03-19 11:22:00",11156,21,1021.6,35.3
"2021-03-19 11:23:00",11157,21,1021.6,35.3
"2021-03-19 11:24:00",11158,21,1021.7,35.3
"2021-03-19 11:25:00",11159,21,1021.7,35.3
"2021-03-19 11:26:00",11160,21,1021.7,35.3
"2021-03-19 11:27:00",11161,21,1021.7,35.3
"2021-03-19 11:28:00",11162,21,1021.7,35.3
"2021-03-19 11:29:00",11163,21,1021.8,35.3
"2021-03-19 11:30:00",11164,21,1021.8,35.3
"2021-03-19 11:31:00",11165,21,1021.8,35.3
"2021-03-19 11:32:00",11166,20.9,1021.8,35.3
"2021-03-19 11:33:00",11167,20.9,1021.8,35.3
"2021-03-19 11:34:00",11168,20.9,1021.8,35.3
"2021-03-19 11:35:00",11169,20.9,1021.8,35.2
"2021-03-19 11:36:00",11170,20.9,1021.8,35.2
"2021-03-19 11:37:00",11171,20.9,1021.8,35.2
"2021-03-19 11:38:00",11172,20.9,1021.8,35.2
"2021-03-19 11:39:00",11173,20.9,1021.8,35.3
"2021-03-19 11:40:00",11174,20.9,1021.8,35.3
"2021-03-19 11:41:00",11175,20.9,1021.8,35.2
"2021-03-19 11:42:00",11176,20.9,1021.8,35.3
"2021-03-19 11:43:00",11177,20.9,1021.8,35.3
"2021-03-19 11:44:00",11178,20.9,1021.8,35.2
"2021-03-19 11:45:00",11179,20.8,1021.8,35.3
"2021-03-19 11:46:00",11180,20.8,1021.8,35.3
"2021-03-19 11:47:00",11181,20.8,1021.8,35.3
"2021-03-19 11:48:00",11182,20.8,1021.8,35.3
"2021-03-19 11:49:00",11183,20.8,1021.8,35.3
"2021-03-19 11:50:00",11184,20.8,1021.8,35.3
"2021-03-19 11:51:00",11185,20.8,1021.8,35.3
"2021-03-19 11:52:00",11186,20.8,1021.8,35.3
"2021-03-19 11:53:00",11187,20.8,1021.9,35.3
"2021-03-19 11:54:00",11188,20.8,1021.9,35.3
"2021-03-19 11:55:00",11189,20.8,1021.9,35.4
"2021-03-19 11:56:00",11190,20.8,1021.9,35.4
"2021-03-19 11:57:00",11191,20.7,1021.9,35.4
"2021-03-19 11:58:00",11192,20.8,1021.9,35.4
"2021-03-19 11:59:00",11193,20.7,1021.9,35.4
"2021-03-19 12:00:00",11194,20.7,1021.9,35.4
"2021-03-19 12:01:00",11195,20.7,1021.9,35.4
"2021-03-19 12:02:00",11196,20.7,1021.9,35.4
"2021-03-19 12:03:00",11197,20.7,1021.9,35.4
"2021-03-19 12:04:00",11198,20.7,1022,35.4
"2021-03-19 12:05:00",11199,20.7,1022,35.5
"2021-03-19 12:06:00",11200,20.7,1022,35.5
"2021-03-19 12:07:00",11201,20.7,1022,35.5
"2021-03-19 12:08:00",11202,20.7,1022,35.5
"2021-03-19 12:09:00",11203,20.7,1022,35.5
"2021-03-19 12:10:00",11204,20.7,1022,35.5
"2021-03-19 12:11:00",11205,20.7,1022,35.5
"2021-03-19 12:12:00",11206,20.7,1022,35.5
"2021-03-19 12:13:00",11207,20.6,1022,35.5
"2021-03-19 12:14:00",11208,20.6,1022,35.5
"2021-03-19 12:15:00",11209,20.6,1022,35.5
"2021-03-19 12:16:00",11210,20.6,1022,35.5
"2021-03-19 12:17:00",11211,20.6,1022,35.6
"2021-03-19 12:18:00",11212,20.6,1022,35.5
"2021-03-19 12:19:00",11213,20.6,1022,35.5
"2021-03-19 12:20:00",11214,20.6,1022,35.5
"2021-03-19 12:21:00",11215,20.6,1022,35.6
"2021-03-19 12:22:00",11216,20.6,1022,35.6
"2021-03-19 12:23:00",11217,20.6,1022,35.6
"2021-03-19 12:24:00",11218,20.6,1022,35.6
"2021-03-19 12:25:00",11219,20.6,1022,35.6
"2021-03-19 12:26:00",11220,20.6,1022,35.6
"2021-03-19 12:27:00",11221,20.6,1022,35.6
"2021-03-19 12:28:00",11222,20.6,1022,35.5
"2021-03-19 12:29:00",11223,20.6,1022,35.6
"2021-03-19 12:30:00",11224,20.6,1022,35.6
"2021-03-19 12:31:00",11225,20.5,1022,35.6
"2021-03-19 12:32:00",11226,20.5,1022,35.6
"2021-03-19 12:33:00",11227,20.5,1022,35.6
"2021-03-19 12:34:00",11228,20.5,1022,35.6
"2021-03-19 12:35:00",11229,20.5,1022,35.6
"2021-03-19 12:36:00",11230,20.5,1022,35.6
"2021-03-19 12:37:00",11231,20.5,1022,35.6
"2021-03-19 12:38:00",11232,20.5,1022,35.6
"2021-03-19 12:39:00",11233,20.5,1022,35.6
"2021-03-19 12:40:00",11234,20.5,1022,35.6
"2021-03-19 12:41:00",11235,20.5,1022,35.6
"2021-03-19 12:42:00",11236,20.5,1022,35.6
"2021-03-19 12:43:00",11237,20.5,1022,35.6
"2021-03-19 12:44:00",11238,20.5,1022,35.6
"2021-03-19 12:45:00",11239,20.5,1022,35.6
"2021-03-19 12:46:00",11240,20.5,1022,35.6
"2021-03-19 12:47:00",11241,20.5,1022,35.6
"2021-03-19 12:48:00",11242,20.5,1021.9,35.6
"2021-03-19 12:49:00",11243,20.5,1021.9,35.6
"2021-03-19 12:50:00",11244,20.5,1021.9,35.6
"2021-03-19 12:51:00",11245,20.5,1021.9,35.6
"2021-03-19 12:52:00",11246,20.5,1021.9,35.6
"2021-03-19 12:53:00",11247,20.5,1021.9,35.6
"2021-03-19 12:54:00",11248,20.5,1021.9,35.6
"2021-03-19 12:55:00",11249,20.5,1021.9,35.6
"2021-03-19 12:56:00",11250,20.5,1021.9,35.6
"2021-03-19 12:57:00",11251,20.5,1021.9,35.6
"2021-03-19 12:58:00",11252,20.4,1021.9,35.6
"2021-03-19 12:59:00",11253,20.4,1021.9,35.6
"2021-03-19 13:00:00",11254,20.4,1021.9,35.6
"2021-03-19 13:01:00",11255,20.4,1021.9,35.7
"2021-03-19 13:02:00",11256,20.4,1021.9,35.6
"2021-03-19 13:03:00",11257,20.4,1021.9,35.7
"2021-03-19 13:04:00",11258,20.4,1021.9,35.7
"2021-03-19 13:05:00",11259,20.4,1021.9,35.7
"2021-03-19 13:06:00",11260,20.4,1021.9,35.7
"2021-03-19 13:07:00",11261,20.4,1021.9,35.7
"2021-03-19 13:08:00",11262,20.4,1021.9,35.7
"2021-03-19 13:09:00",11263,20.4,1021.9,35.7
"2021-03-19 13:10:00",11264,20.4,1021.9,35.7
"2021-03-19 13:11:00",11265,20.4,1021.9,35.7
"2021-03-19 13:12:00",11266,20.4,1021.9,35.7
"2021-03-19 13:13:00",11267,20.4,1021.9,35.7
"2021-03-19 13:14:00",11268,20.4,1021.9,35.7
"2021-03-19 13:15:00",11269,20.4,1021.9,35.7
"2021-03-19 13:16:00",11270,20.4,1021.9,35.7
"2021-03-19 13:17:00",11271,20.4,1021.9,35.7
"2021-03-19 13:18:00",11272,20.4,1021.9,35.7
"2021-03-19 13:19:00",11273,20.4,1021.9,35.7
"2021-03-19 13:20:00",11274,20.4,1021.9,35.7
"2021-03-19 13:21:00",11275,20.4,1021.9,35.7
"2021-03-19 13:22:00",11276,20.4,1021.9,35.7
"2021-03-19 13:23:00",11277,20.4,1021.9,35.7
"2021-03-19 13:24:00",11278,20.4,1021.9,35.7
"2021-03-19 13:25:00",11279,20.4,1021.9,35.6
"2021-03-19 13:26:00",11280,20.4,1021.9,35.7
"2021-03-19 13:27:00",11281,20.3,1021.9,35.7
"2021-03-19 13:28:00",11282,20.4,1021.9,35.6
"2021-03-19 13:29:00",11283,20.3,1021.9,35.6
"2021-03-19 13:30:00",11284,20.3,1021.9,35.7
"2021-03-19 13:31:00",11285,20.4,1021.9,35.7
"2021-03-19 13:32:00",11286,20.3,1021.9,35.7
"2021-03-19 13:33:00",11287,20.4,1021.9,35.7
"2021-03-19 13:34:00",11288,20.3,1021.8,35.7
"2021-03-19 13:35:00",11289,20.3,1021.8,35.7
"2021-03-19 13:36:00",11290,20.3,1021.8,35.7
"2021-03-19 13:37:00",11291,20.3,1021.8,35.7
"2021-03-19 13:38:00",11292,20.3,1021.8,35.7
"2021-03-19 13:39:00",11293,20.3,1021.8,35.7
"2021-03-19 13:40:00",11294,20.3,1021.8,35.7
"2021-03-19 13:41:00",11295,20.3,1021.8,35.7
"2021-03-19 13:42:00",11296,20.3,1021.8,35.7
"2021-03-19 13:43:00",11297,20.3,1021.8,35.7
"2021-03-19 13:44:00",11298,20.3,1021.8,35.7
"2021-03-19 13:45:00",11299,20.3,1021.8,35.7
"2021-03-19 13:46:00",11300,20.3,1021.8,35.7
"2021-03-19 13:47:00",11301,20.3,1021.8,35.7
"2021-03-19 13:48:00",11302,20.3,1021.8,35.7
"2021-03-19 13:49:00",11303,20.3,1021.8,35.7
"2021-03-19 13:50:00",11304,20.3,1021.8,35.7
"2021-03-19 13:51:00",11305,20.3,1021.8,35.7
"2021-03-19 13:52:00",11306,20.3,1021.8,35.7
"2021-03-19 13:53:00",11307,20.3,1021.7,35.7
"2021-03-19 13:54:00",11308,20.3,1021.7,35.7
"2021-03-19 13:55:00",11309,20.3,1021.7,35.7
"2021-03-19 13:56:00",11310,20.3,1021.7,35.7
"2021-03-19 13:57:00",11311,20.3,1021.7,35.7
"2021-03-19 13:58:00",11312,20.3,1021.7,35.7
"2021-03-19 13:59:00",11313,20.3,1021.7,35.7
"2021-03-19 14:00:00",11314,20.3,1021.7,35.7
"2021-03-19 14:01:00",11315,20.3,1021.7,35.7
"2021-03-19 14:02:00",11316,20.3,1021.7,35.7
"2021-03-19 14:03:00",11317,20.3,1021.7,35.7
