"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsUnmod"
"TIMESTAMP","RECORD","Cts_Unmod","Cts_Unmod_PERIOD","Cts_Unmod_Temp","Cts_Unmod_RH"
"2021-03-08 04:52:00",15365,20,59,26,4.1
"2021-03-08 04:53:00",15366,15,59,26,4.2
"2021-03-08 04:54:00",15367,8,59,25.9,4.2
"2021-03-08 04:55:00",15368,15,59,25.9,4.2
"2021-03-08 04:56:00",15369,17,59,25.9,4.2
"2021-03-08 04:57:00",15370,14,59,25.9,4.1
"2021-03-08 04:58:00",15371,16,59,26,4.2
"2021-03-08 04:59:00",15372,12,59,25.9,4.1
"2021-03-08 05:00:00",15373,12,59,25.9,4.2
"2021-03-08 05:01:00",15374,12,59,26,4.2
"2021-03-08 05:02:00",15375,14,59,26,4.2
"2021-03-08 05:03:00",15376,16,59,26,4.2
"2021-03-08 05:04:00",15377,18,59,26,4.2
"2021-03-08 05:05:00",15378,23,59,26,4.2
"2021-03-08 05:06:00",15379,16,59,26,4.1
"2021-03-08 05:07:00",15380,22,59,26,4.2
"2021-03-08 05:08:00",15381,17,59,26,4.2
"2021-03-08 05:09:00",15382,22,59,26,4.2
"2021-03-08 05:10:00",15383,15,58,26,4.1
"2021-03-08 05:11:00",15384,22,59,26,4.2
"2021-03-08 05:12:00",15385,11,59,26,4.2
"2021-03-08 05:13:00",15386,17,59,26,4.1
"2021-03-08 05:14:00",15387,15,59,26,4.2
"2021-03-08 05:15:00",15388,8,59,26,4.2
"2021-03-08 05:16:00",15389,12,58,26,4.2
"2021-03-08 05:17:00",15390,17,59,26,4.2
"2021-03-08 05:18:00",15391,19,59,26,4.2
"2021-03-08 05:19:00",15392,22,59,26,4.2
"2021-03-08 05:20:00",15393,0,1,26,4.1
"2021-03-08 05:21:00",15394,14,59,26,4.1
"2021-03-08 05:22:00",15395,14,59,26,4.2
"2021-03-08 05:23:00",15396,12,59,26,4.2
"2021-03-08 05:24:00",15397,16,59,26,4.2
"2021-03-08 05:25:00",15398,13,59,26,4.2
"2021-03-08 05:26:00",15399,24,59,26,4.2
"2021-03-08 05:27:00",15400,20,59,26,4.1
"2021-03-08 05:28:00",15401,17,59,26,4.2
"2021-03-08 05:29:00",15402,17,59,26,4.2
"2021-03-08 05:30:00",15403,20,59,26,4.2
"2021-03-08 05:31:00",15404,9,59,26,4.2
"2021-03-08 05:32:00",15405,22,59,26,4.2
"2021-03-08 05:33:00",15406,1,2,26,4.2
"2021-03-08 05:34:00",15407,12,58,26,4.2
"2021-03-08 05:35:00",15408,11,59,26,4.2
"2021-03-08 05:36:00",15409,13,59,26,4.2
"2021-03-08 05:37:00",15410,20,59,26,4.2
"2021-03-08 05:38:00",15411,18,59,26,4.2
"2021-03-08 05:39:00",15412,12,59,26,4.2
"2021-03-08 05:40:00",15413,13,59,26,4.1
"2021-03-08 05:41:00",15414,19,59,26,4.2
"2021-03-08 05:42:00",15415,21,58,26,4.2
"2021-03-08 05:43:00",15416,17,58,26,4.2
"2021-03-08 05:44:00",15417,20,59,26,4.2
"2021-03-08 05:45:00",15418,17,59,26,4.2
"2021-03-08 05:46:00",15419,11,59,26,4.2
"2021-03-08 05:47:00",15420,14,59,26,4.2
"2021-03-08 05:48:00",15421,16,58,26,4.2
"2021-03-08 05:49:00",15422,17,58,26,4.2
"2021-03-08 05:50:00",15423,11,58,26,4.1
"2021-03-08 05:51:00",15424,25,58,26,4.2
"2021-03-08 05:52:00",15425,16,58,26,4.1
"2021-03-08 05:53:00",15426,15,58,26,4.2
"2021-03-08 05:54:00",15427,10,58,26,4.2
"2021-03-08 05:55:00",15428,13,58,26,4.2
"2021-03-08 05:56:00",15429,16,58,26,4.2
"2021-03-08 05:57:00",15430,12,58,26,4.2
"2021-03-08 05:58:00",15431,14,58,26,4.1
"2021-03-08 05:59:00",15432,16,58,26,4.2
"2021-03-08 06:00:00",15433,13,58,26,4.2
"2021-03-08 06:01:00",15434,10,58,26,4.2
"2021-03-08 06:02:00",15435,19,58,26,4.2
"2021-03-08 06:03:00",15436,16,58,26,4.2
"2021-03-08 06:04:00",15437,18,58,26,4.2
"2021-03-08 06:05:00",15438,17,58,26,4.1
"2021-03-08 06:06:00",15439,23,58,26,4.2
"2021-03-08 06:07:00",15440,13,58,26,4.2
"2021-03-08 06:08:00",15441,22,58,26,4.2
"2021-03-08 06:09:00",15442,18,58,26,4.2
"2021-03-08 06:10:00",15443,23,58,26,4.2
"2021-03-08 06:11:00",15444,16,58,26,4.2
"2021-03-08 06:12:00",15445,9,58,26,4.1
"2021-03-08 06:13:00",15446,23,58,26,4.2
"2021-03-08 06:14:00",15447,11,58,26,4.2
"2021-03-08 06:15:00",15448,17,58,26,4.2
"2021-03-08 06:16:00",15449,17,58,26,4.2
"2021-03-08 06:17:00",15450,21,58,26,4.2
"2021-03-08 06:18:00",15451,20,58,26,4.2
"2021-03-08 06:19:00",15452,15,58,26,4.2
"2021-03-08 06:20:00",15453,24,58,26,4.2
"2021-03-08 06:21:00",15454,19,58,26,4.2
"2021-03-08 06:22:00",15455,12,58,26,4.2
"2021-03-08 06:23:00",15456,17,58,26,4.1
"2021-03-08 06:24:00",15457,14,58,26,4.1
"2021-03-08 06:25:00",15458,15,58,26,4.2
"2021-03-08 06:26:00",15459,12,58,26,4.2
"2021-03-08 06:27:00",15460,14,58,26,4.2
"2021-03-08 06:28:00",15461,13,58,26,4.2
"2021-03-08 06:29:00",15462,17,58,26,4.1
"2021-03-08 06:30:00",15463,16,58,26,4.2
"2021-03-08 06:31:00",15464,17,58,26,4.1
"2021-03-08 06:32:00",15465,17,58,26,4.2
"2021-03-08 06:33:00",15466,22,58,26,4.2
"2021-03-08 06:34:00",15467,16,58,26,4.2
"2021-03-08 06:35:00",15468,19,58,26,4.2
"2021-03-08 06:36:00",15469,23,58,26,4.1
"2021-03-08 06:37:00",15470,14,58,26,4.1
"2021-03-08 06:38:00",15471,17,58,26,4.2
"2021-03-08 06:39:00",15472,13,58,26,4.2
"2021-03-08 06:40:00",15473,11,58,26,4.2
"2021-03-08 06:41:00",15474,17,58,26,4.2
"2021-03-08 06:42:00",15475,17,58,26.1,4.2
"2021-03-08 06:43:00",15476,9,58,26.1,4.1
"2021-03-08 06:44:00",15477,13,58,26.1,4.1
"2021-03-08 06:45:00",15478,16,58,26.1,4.2
"2021-03-08 06:46:00",15479,15,58,26.1,4.1
"2021-03-08 06:47:00",15480,17,58,26.1,4.2
"2021-03-08 06:48:00",15481,17,58,26.1,4.1
"2021-03-08 06:49:00",15482,20,58,26.1,4.2
"2021-03-08 06:50:00",15483,14,58,26.1,4.1
"2021-03-08 06:51:00",15484,20,58,26.1,4.2
"2021-03-08 06:52:00",15485,26,58,26.1,4.2
"2021-03-08 06:53:00",15486,17,58,26.1,4.1
"2021-03-08 06:54:00",15487,18,58,26.1,4.1
"2021-03-08 06:55:00",15488,15,58,26.1,4.1
"2021-03-08 06:56:00",15489,22,58,26.1,4.2
"2021-03-08 06:57:00",15490,15,58,26.1,4.1
"2021-03-08 06:58:00",15491,14,58,26.1,4.2
"2021-03-08 06:59:00",15492,20,58,26.1,4.1
"2021-03-08 07:00:00",15493,14,58,26.1,4.1
"2021-03-08 07:01:00",15494,15,58,26.1,4.1
"2021-03-08 07:02:00",15495,14,58,26.1,4.2
"2021-03-08 07:03:00",15496,24,58,26.1,4.2
"2021-03-08 07:04:00",15497,16,58,26.1,4.1
"2021-03-08 07:05:00",15498,12,58,26.1,4.1
"2021-03-08 07:06:00",15499,14,58,26.1,4.1
"2021-03-08 07:07:00",15500,16,58,26.1,4.2
"2021-03-08 07:08:00",15501,20,58,26.1,4.1
"2021-03-08 07:09:00",15502,17,58,26.1,4.1
"2021-03-08 07:10:00",15503,16,58,26.1,4.1
"2021-03-08 07:11:00",15504,19,58,26.1,4.2
"2021-03-08 07:12:00",15505,14,58,26.1,4.1
"2021-03-08 07:13:00",15506,17,58,26.1,4.2
"2021-03-08 07:14:00",15507,19,58,26.1,4.1
"2021-03-08 07:15:00",15508,15,58,26.1,4.2
"2021-03-08 07:16:00",15509,19,58,26.1,4.1
"2021-03-08 07:17:00",15510,24,58,26.1,4.1
"2021-03-08 07:18:00",15511,19,58,26.1,4.2
"2021-03-08 07:19:00",15512,17,58,26.1,4.1
"2021-03-08 07:20:00",15513,15,58,26.1,4.1
"2021-03-08 07:21:00",15514,28,58,26.2,4.1
"2021-03-08 07:22:00",15515,16,58,26.2,4.2
"2021-03-08 07:23:00",15516,17,58,26.1,4.1
"2021-03-08 07:24:00",15517,19,58,26.2,4.1
"2021-03-08 07:25:00",15518,14,58,26.2,4.1
"2021-03-08 07:26:00",15519,17,59,26.2,4.2
"2021-03-08 07:27:00",15520,15,59,26.2,4.2
"2021-03-08 07:28:00",15521,25,59,26.2,4.1
"2021-03-08 07:29:00",15522,13,59,26.2,4.1
"2021-03-08 07:30:00",15523,22,59,26.2,4.1
"2021-03-08 07:31:00",15524,19,59,26.2,4.1
"2021-03-08 07:32:00",15525,14,59,26.2,4.1
"2021-03-08 07:33:00",15526,19,59,26.2,4.2
"2021-03-08 07:34:00",15527,16,59,26.2,4.2
"2021-03-08 07:35:00",15528,10,59,26.2,4.2
"2021-03-08 07:36:00",15529,15,59,26.2,4.2
"2021-03-08 07:37:00",15530,10,59,26.2,4.1
"2021-03-08 07:38:00",15531,9,59,26.2,4.1
"2021-03-08 07:39:00",15532,13,59,26.2,4.1
"2021-03-08 07:40:00",15533,15,59,26.2,4.1
"2021-03-08 07:41:00",15534,20,58,26.2,4.1
"2021-03-08 07:42:00",15535,17,59,26.2,4.1
"2021-03-08 07:43:00",15536,14,59,26.2,4.1
"2021-03-08 07:44:00",15537,2,1,26.2,4.1
"2021-03-08 07:45:00",15538,12,59,26.2,4.1
"2021-03-08 07:46:00",15539,14,59,26.2,4.1
"2021-03-08 07:47:00",15540,20,59,26.2,4.1
"2021-03-08 07:48:00",15541,16,59,26.2,4.1
"2021-03-08 07:49:00",15542,18,59,26.2,4.2
"2021-03-08 07:50:00",15543,14,59,26.2,4.1
"2021-03-08 07:51:00",15544,14,59,26.2,4.1
"2021-03-08 07:52:00",15545,12,59,26.2,4.1
"2021-03-08 07:53:00",15546,12,59,26.2,4.1
"2021-03-08 07:54:00",15547,20,59,26.2,4.1
"2021-03-08 07:55:00",15548,19,59,26.2,4.1
"2021-03-08 07:56:00",15549,11,58,26.3,4.1
"2021-03-08 07:57:00",15550,19,59,26.3,4.1
"2021-03-08 07:58:00",15551,13,59,26.3,4.1
"2021-03-08 07:59:00",15552,11,59,26.3,4.1
"2021-03-08 08:00:00",15553,16,59,26.3,4.1
"2021-03-08 08:01:00",15554,23,59,26.3,4.1
"2021-03-08 08:02:00",15555,20,59,26.3,4.2
"2021-03-08 08:03:00",15556,11,58,26.3,4.1
"2021-03-08 08:04:00",15557,16,59,26.3,4.1
"2021-03-08 08:05:00",15558,14,59,26.3,4.1
"2021-03-08 08:06:00",15559,8,59,26.3,4.1
"2021-03-08 08:07:00",15560,17,59,26.3,4.1
"2021-03-08 08:08:00",15561,22,59,26.3,4.1
"2021-03-08 08:09:00",15562,16,59,26.3,4.2
"2021-03-08 08:10:00",15563,14,59,26.3,4.2
"2021-03-08 08:11:00",15564,22,59,26.3,4.1
"2021-03-08 08:12:00",15565,16,59,26.3,4.1
"2021-03-08 08:13:00",15566,11,59,26.3,4.1
"2021-03-08 08:14:00",15567,20,59,26.3,4.1
"2021-03-08 08:15:00",15568,16,59,26.3,4.1
"2021-03-08 08:16:00",15569,12,58,26.3,4.1
"2021-03-08 08:17:00",15570,15,59,26.3,4.1
"2021-03-08 08:18:00",15571,20,59,26.3,4.1
"2021-03-08 08:19:00",15572,20,59,26.3,4.1
"2021-03-08 08:20:00",15573,18,59,26.3,4.1
"2021-03-08 08:21:00",15574,18,59,26.3,4.1
"2021-03-08 08:22:00",15575,16,59,26.3,4.1
"2021-03-08 08:23:00",15576,19,59,26.3,4.1
"2021-03-08 08:24:00",15577,6,59,26.3,4.1
"2021-03-08 08:25:00",15578,22,59,26.3,4.1
"2021-03-08 08:26:00",15579,16,59,26.3,4.1
"2021-03-08 08:27:00",15580,17,59,26.3,4.1
"2021-03-08 08:28:00",15581,19,59,26.3,4.1
"2021-03-08 08:29:00",15582,23,58,26.3,4.1
"2021-03-08 08:30:00",15583,17,59,26.4,4.1
"2021-03-08 08:31:00",15584,13,59,26.4,4.1
"2021-03-08 08:32:00",15585,11,59,26.4,4.1
"2021-03-08 08:33:00",15586,13,59,26.4,4.1
"2021-03-08 08:34:00",15587,13,59,26.4,4.1
"2021-03-08 08:35:00",15588,22,58,26.4,4.1
"2021-03-08 08:36:00",15589,16,59,26.4,4.1
"2021-03-08 08:37:00",15590,13,59,26.4,4.1
"2021-03-08 08:38:00",15591,12,59,26.4,4.1
"2021-03-08 08:39:00",15592,14,59,26.4,4.1
"2021-03-08 08:40:00",15593,20,59,26.4,4.1
"2021-03-08 08:41:00",15594,20,58,26.4,4.1
"2021-03-08 08:42:00",15595,17,59,26.4,4.1
"2021-03-08 08:43:00",15596,19,59,26.4,4.1
"2021-03-08 08:44:00",15597,21,59,26.4,4.1
"2021-03-08 08:45:00",15598,3,2,26.4,4.1
"2021-03-08 08:46:00",15599,23,58,26.4,4.1
"2021-03-08 08:47:00",15600,16,59,26.4,4.1
"2021-03-08 08:48:00",15601,12,59,26.4,4.1
"2021-03-08 08:49:00",15602,21,59,26.4,4.1
"2021-03-08 08:50:00",15603,12,59,26.4,4.1
"2021-03-08 08:51:00",15604,22,59,26.4,4.1
"2021-03-08 08:52:00",15605,14,59,26.4,4.1
"2021-03-08 08:53:00",15606,19,58,26.4,4.1
"2021-03-08 08:54:00",15607,17,58,26.4,4.1
"2021-03-08 08:55:00",15608,15,58,26.4,4.1
"2021-03-08 08:56:00",15609,16,58,26.4,4.1
"2021-03-08 08:57:00",15610,19,58,26.5,4.1
"2021-03-08 08:58:00",15611,15,58,26.4,4.1
"2021-03-08 08:59:00",15612,14,58,26.4,4.1
"2021-03-08 09:00:00",15613,14,58,26.4,4.1
"2021-03-08 09:01:00",15614,11,58,26.5,4.1
"2021-03-08 09:02:00",15615,18,58,26.5,4.1
"2021-03-08 09:03:00",15616,16,58,26.5,4.1
"2021-03-08 09:04:00",15617,11,58,26.5,4.1
"2021-03-08 09:05:00",15618,19,58,26.5,4.1
"2021-03-08 09:06:00",15619,13,58,26.5,4.1
"2021-03-08 09:07:00",15620,12,58,26.5,4.2
"2021-03-08 09:08:00",15621,15,58,26.5,4.1
"2021-03-08 09:09:00",15622,12,58,26.5,4.1
"2021-03-08 09:10:00",15623,16,58,26.5,4.1
"2021-03-08 09:11:00",15624,21,58,26.5,4.1
"2021-03-08 09:12:00",15625,17,58,26.5,4.1
"2021-03-08 09:13:00",15626,11,58,26.5,4.1
"2021-03-08 09:14:00",15627,11,58,26.5,4.1
"2021-03-08 09:15:00",15628,15,58,26.5,4.1
"2021-03-08 09:16:00",15629,14,58,26.5,4.1
"2021-03-08 09:17:00",15630,11,58,26.5,4.1
"2021-03-08 09:18:00",15631,16,58,26.5,4.1
"2021-03-08 09:19:00",15632,17,58,26.5,4.1
"2021-03-08 09:20:00",15633,17,58,26.5,4.1
"2021-03-08 09:21:00",15634,10,58,26.5,4.1
"2021-03-08 09:22:00",15635,15,58,26.5,4.1
"2021-03-08 09:23:00",15636,20,58,26.5,4.1
"2021-03-08 09:24:00",15637,7,58,26.6,4.1
"2021-03-08 09:25:00",15638,15,58,26.5,4.1
"2021-03-08 09:26:00",15639,12,58,26.6,4.1
"2021-03-08 09:27:00",15640,13,58,26.6,4.1
"2021-03-08 09:28:00",15641,12,58,26.6,4.1
"2021-03-08 09:29:00",15642,25,58,26.6,4.1
"2021-03-08 09:30:00",15643,12,58,26.6,4.1
"2021-03-08 09:31:00",15644,13,58,26.6,4.1
"2021-03-08 09:32:00",15645,14,58,26.6,4.1
"2021-03-08 09:33:00",15646,9,58,26.6,4.1
"2021-03-08 09:34:00",15647,14,58,26.6,4.1
"2021-03-08 09:35:00",15648,15,58,26.6,4.1
"2021-03-08 09:36:00",15649,18,58,26.6,4.1
"2021-03-08 09:37:00",15650,16,58,26.6,4.1
"2021-03-08 09:38:00",15651,13,58,26.6,4.1
"2021-03-08 09:39:00",15652,20,58,26.6,4.1
"2021-03-08 09:40:00",15653,10,58,26.6,4.1
"2021-03-08 09:41:00",15654,29,58,26.6,4.1
"2021-03-08 09:42:00",15655,29,58,26.6,4.1
"2021-03-08 09:43:00",15656,15,58,26.6,4.1
"2021-03-08 09:44:00",15657,14,58,26.6,4.1
"2021-03-08 09:45:00",15658,22,58,26.6,4.1
"2021-03-08 09:46:00",15659,23,58,26.6,4.1
"2021-03-08 09:47:00",15660,20,58,26.6,4.1
"2021-03-08 09:48:00",15661,19,58,26.6,4.1
"2021-03-08 09:49:00",15662,18,58,26.6,4.1
"2021-03-08 09:50:00",15663,16,58,26.7,4.1
"2021-03-08 09:51:00",15664,17,58,26.7,4.1
"2021-03-08 09:52:00",15665,22,58,26.7,4.1
"2021-03-08 09:53:00",15666,20,58,26.7,4.1
"2021-03-08 09:54:00",15667,16,58,26.7,4.1
"2021-03-08 09:55:00",15668,16,58,26.7,4.1
"2021-03-08 09:56:00",15669,17,58,26.7,4.1
"2021-03-08 09:57:00",15670,18,58,26.7,4.1
"2021-03-08 09:58:00",15671,11,58,26.7,4.1
"2021-03-08 09:59:00",15672,8,58,26.7,4.1
"2021-03-08 10:00:00",15673,15,58,26.7,4.1
"2021-03-08 10:01:00",15674,16,58,26.7,4.1
"2021-03-08 10:02:00",15675,19,58,26.7,4.1
"2021-03-08 10:03:00",15676,13,58,26.7,4.1
"2021-03-08 10:04:00",15677,11,58,26.7,4.1
"2021-03-08 10:05:00",15678,16,58,26.7,4.1
"2021-03-08 10:06:00",15679,12,58,26.7,4.1
"2021-03-08 10:07:00",15680,14,58,26.7,4.1
"2021-03-08 10:08:00",15681,14,58,26.7,4.1
"2021-03-08 10:09:00",15682,17,58,26.7,4.1
"2021-03-08 10:10:00",15683,13,58,26.7,4.1
"2021-03-08 10:11:00",15684,11,58,26.7,4.1
"2021-03-08 10:12:00",15685,0,1,26.7,4.1
"2021-03-08 10:13:00",15686,14,58,26.7,4.1
"2021-03-08 10:14:00",15687,15,58,26.7,4.1
"2021-03-08 10:15:00",15688,16,58,26.8,4.1
"2021-03-08 10:16:00",15689,16,58,26.8,4.1
"2021-03-08 10:17:00",15690,13,58,26.8,4.1
"2021-03-08 10:18:00",15691,12,58,26.8,4.1
"2021-03-08 10:19:00",15692,24,58,26.8,4.1
"2021-03-08 10:20:00",15693,17,58,26.8,4.1
"2021-03-08 10:21:00",15694,18,58,26.8,4.1
"2021-03-08 10:22:00",15695,15,58,26.8,4.1
"2021-03-08 10:23:00",15696,11,58,26.8,4.1
"2021-03-08 10:24:00",15697,11,58,26.8,4.1
"2021-03-08 10:25:00",15698,18,58,26.8,4.1
"2021-03-08 10:26:00",15699,17,58,26.8,4.1
"2021-03-08 10:27:00",15700,17,58,26.8,4.1
"2021-03-08 10:28:00",15701,15,58,26.8,4.1
"2021-03-08 10:29:00",15702,16,58,26.8,4.1
"2021-03-08 10:30:00",15703,24,58,26.8,4.1
"2021-03-08 10:31:00",15704,22,59,26.8,4.1
"2021-03-08 10:32:00",15705,18,59,26.8,4.1
"2021-03-08 10:33:00",15706,15,59,26.8,4.1
"2021-03-08 10:34:00",15707,19,59,26.8,4.1
"2021-03-08 10:35:00",15708,16,59,26.8,4.1
"2021-03-08 10:36:00",15709,17,59,26.8,4.1
"2021-03-08 10:37:00",15710,21,59,26.8,4.1
"2021-03-08 10:38:00",15711,0,1,26.8,4.1
"2021-03-08 10:39:00",15712,20,59,26.8,4.1
"2021-03-08 10:40:00",15713,17,59,26.8,4.1
"2021-03-08 10:41:00",15714,20,59,26.8,4.1
"2021-03-08 10:42:00",15715,19,59,26.8,4.1
"2021-03-08 10:43:00",15716,10,59,26.8,4.1
"2021-03-08 10:44:00",15717,20,59,26.8,4.1
"2021-03-08 10:45:00",15718,14,59,26.8,4.1
"2021-03-08 10:46:00",15719,26,59,26.8,4.1
"2021-03-08 10:47:00",15720,10,59,26.8,4.1
"2021-03-08 10:48:00",15721,12,59,26.8,4.1
"2021-03-08 10:49:00",15722,15,59,26.8,4.1
"2021-03-08 10:50:00",15723,15,59,26.8,4.1
"2021-03-08 10:51:00",15724,10,59,26.9,4.1
"2021-03-08 10:52:00",15725,17,59,26.9,4.1
"2021-03-08 10:53:00",15726,13,59,26.9,4.1
"2021-03-08 10:54:00",15727,20,59,26.9,4.1
"2021-03-08 10:55:00",15728,15,59,26.9,4.1
"2021-03-08 10:56:00",15729,14,59,26.9,4.1
"2021-03-08 10:57:00",15730,12,58,26.9,4.1
"2021-03-08 10:58:00",15731,26,59,26.9,4.1
"2021-03-08 10:59:00",15732,10,59,26.9,4.1
"2021-03-08 11:00:00",15733,15,59,26.9,4.1
"2021-03-08 11:01:00",15734,14,59,26.9,4.1
"2021-03-08 11:02:00",15735,9,59,26.9,4.1
"2021-03-08 11:03:00",15736,17,59,26.9,4.1
"2021-03-08 11:04:00",15737,14,59,26.9,4.1
"2021-03-08 11:05:00",15738,16,59,26.9,4.1
"2021-03-08 11:06:00",15739,13,59,26.9,4.1
"2021-03-08 11:07:00",15740,18,59,26.9,4.1
"2021-03-08 11:08:00",15741,13,59,26.9,4.1
"2021-03-08 11:09:00",15742,12,59,26.9,4.1
"2021-03-08 11:10:00",15743,15,59,26.9,4.1
"2021-03-08 11:11:00",15744,13,59,26.9,4.1
"2021-03-08 11:12:00",15745,13,59,26.9,4.1
"2021-03-08 11:13:00",15746,15,59,26.9,4.1
"2021-03-08 11:14:00",15747,22,59,26.9,4.1
"2021-03-08 11:15:00",15748,18,58,26.9,4.1
"2021-03-08 11:16:00",15749,12,59,26.9,4.1
"2021-03-08 11:17:00",15750,15,59,26.9,4.1
"2021-03-08 11:18:00",15751,17,59,26.9,4.1
"2021-03-08 11:19:00",15752,13,59,27,4.1
"2021-03-08 11:20:00",15753,17,59,27,4.1
"2021-03-08 11:21:00",15754,25,59,26.9,4.1
"2021-03-08 11:22:00",15755,6,59,27,4.1
"2021-03-08 11:23:00",15756,10,58,27,4.1
"2021-03-08 11:24:00",15757,13,58,27,4.1
"2021-03-08 11:25:00",15758,16,59,27,4.1
"2021-03-08 11:26:00",15759,16,59,27,4.1
"2021-03-08 11:27:00",15760,21,59,27,4.1
"2021-03-08 11:28:00",15761,21,59,27,4.1
"2021-03-08 11:29:00",15762,17,59,27,4.1
"2021-03-08 11:30:00",15763,16,58,27,4.1
"2021-03-08 11:31:00",15764,16,59,27,4.1
"2021-03-08 11:32:00",15765,18,59,27,4.1
"2021-03-08 11:33:00",15766,12,59,27,4.1
"2021-03-08 11:34:00",15767,18,59,27,4.1
"2021-03-08 11:35:00",15768,28,59,27,4.1
"2021-03-08 11:36:00",15769,18,58,27,4.1
"2021-03-08 11:37:00",15770,16,59,27,4.1
"2021-03-08 11:38:00",15771,20,59,27,4.1
"2021-03-08 11:39:00",15772,11,59,27,4.1
"2021-03-08 11:40:00",15773,16,58,27,4.1
"2021-03-08 11:41:00",15774,19,59,27,4.1
"2021-03-08 11:42:00",15775,18,59,27,4.1
"2021-03-08 11:43:00",15776,23,59,27,4.1
"2021-03-08 11:44:00",15777,22,59,27,4.1
"2021-03-08 11:45:00",15778,19,58,27,4.1
"2021-03-08 11:46:00",15779,17,59,27,4.1
"2021-03-08 11:47:00",15780,11,59,27,4.1
"2021-03-08 11:48:00",15781,9,59,27.1,4.1
"2021-03-08 11:49:00",15782,0,2,27,4.1
"2021-03-08 11:50:00",15783,13,58,27.1,4.1
"2021-03-08 11:51:00",15784,11,59,27,4.1
"2021-03-08 11:52:00",15785,23,59,27.1,4.1
"2021-03-08 11:53:00",15786,9,59,27,4.1
"2021-03-08 11:54:00",15787,15,58,27.1,4.1
"2021-03-08 11:55:00",15788,20,59,27.1,4.1
"2021-03-08 11:56:00",15789,21,59,27.1,4.1
"2021-03-08 11:57:00",15790,9,59,27.1,4.1
"2021-03-08 11:58:00",15791,1,2,27.1,4.1
"2021-03-08 11:59:00",15792,14,58,27.1,4.1
"2021-03-08 12:00:00",15793,15,59,27,4
"2021-03-08 12:01:00",15794,19,58,27,4.1
"2021-03-08 12:02:00",15795,18,58,27,4.1
"2021-03-08 12:03:00",15796,14,58,27,4.1
"2021-03-08 12:04:00",15797,23,58,27,4.1
"2021-03-08 12:05:00",15798,9,58,26.9,4.1
"2021-03-08 12:06:00",15799,16,58,26.9,4.1
"2021-03-08 12:07:00",15800,15,58,26.9,4.1
"2021-03-08 12:08:00",15801,18,58,26.8,4.1
"2021-03-08 12:09:00",15802,11,58,26.8,4.1
"2021-03-08 12:10:00",15803,14,58,26.8,4.1
"2021-03-08 12:11:00",15804,14,58,26.7,4.1
"2021-03-08 12:12:00",15805,12,58,26.7,4.1
"2021-03-08 12:13:00",15806,17,58,26.7,4.1
"2021-03-08 12:14:00",15807,9,58,26.6,4.1
"2021-03-08 12:15:00",15808,13,58,26.6,4.1
"2021-03-08 12:16:00",15809,9,58,26.6,4.1
"2021-03-08 12:17:00",15810,11,58,26.5,4.1
"2021-03-08 12:18:00",15811,16,58,26.5,4.1
"2021-03-08 12:19:00",15812,19,58,26.4,4.1
"2021-03-08 12:20:00",15813,17,58,26.4,4.1
"2021-03-08 12:21:00",15814,15,58,26.3,4.1
"2021-03-08 12:22:00",15815,17,58,26.3,4.1
"2021-03-08 12:23:00",15816,14,58,26.3,4.1
"2021-03-08 12:24:00",15817,1,2,26.2,4.1
"2021-03-08 12:25:00",15818,19,58,26.2,4.1
"2021-03-08 12:26:00",15819,13,58,26.2,4.1
"2021-03-08 12:27:00",15820,15,58,26.1,4.1
"2021-03-08 12:28:00",15821,15,58,26.1,4.1
"2021-03-08 12:29:00",15822,17,58,26.1,4.1
"2021-03-08 12:30:00",15823,18,58,26,4.1
"2021-03-08 12:31:00",15824,13,58,26,4.1
"2021-03-08 12:32:00",15825,21,58,25.9,4.1
"2021-03-08 12:33:00",15826,13,58,25.9,4.1
"2021-03-08 12:34:00",15827,12,58,25.9,4.1
"2021-03-08 12:35:00",15828,13,58,25.8,4.1
"2021-03-08 12:36:00",15829,20,58,25.8,4.1
"2021-03-08 12:37:00",15830,23,58,25.7,4.1
"2021-03-08 12:38:00",15831,13,58,25.7,4.1
"2021-03-08 12:39:00",15832,19,58,25.7,4.2
"2021-03-08 12:40:00",15833,25,58,25.6,4.2
"2021-03-08 12:41:00",15834,14,58,25.6,4.2
"2021-03-08 12:42:00",15835,9,58,25.5,4.2
"2021-03-08 12:43:00",15836,19,58,25.5,4.2
"2021-03-08 12:44:00",15837,22,58,25.5,4.2
"2021-03-08 12:45:00",15838,14,58,25.4,4.2
"2021-03-08 12:46:00",15839,15,58,25.4,4.2
"2021-03-08 12:47:00",15840,20,58,25.4,4.2
"2021-03-08 12:48:00",15841,10,58,25.3,4.2
"2021-03-08 12:49:00",15842,14,58,25.3,4.2
"2021-03-08 12:50:00",15843,16,58,25.2,4.2
"2021-03-08 12:51:00",15844,20,58,25.2,4.2
"2021-03-08 12:52:00",15845,24,58,25.2,4.2
"2021-03-08 12:53:00",15846,19,58,25.1,4.1
"2021-03-08 12:54:00",15847,23,58,25.1,4.1
"2021-03-08 12:55:00",15848,12,58,25.1,4.1
"2021-03-08 12:56:00",15849,18,58,25,4.1
"2021-03-08 12:57:00",15850,15,58,25,4.1
"2021-03-08 12:58:00",15851,18,58,25,4.1
"2021-03-08 12:59:00",15852,22,58,24.9,4.1
